gene,cellType.target,mean.target,cellType,mean,ratio,rank_ratio,Symbol,anno_ratio,logFC,log.p.value,log.FDR,std.logFC,rank_marker,anno_logFC,in_bulk,MeanRatio_top25
ENSG00000150656,Oligo,2.774823724972845,Astro,0.15399372319373578,18.019070306404025,11,CNDP1,Oligo/Astro: 18.019,4.86282789002903,-2058.9217014189576,-2052.433092648375,1.38361744784274,51, std logFC = 1.384,TRUE,TRUE
ENSG00000081479,Oligo,1.5617054004241306,Astro,0.08856813735479785,17.632812962612576,12,LRP2,Oligo/Astro: 17.633,1.7926031456019005,-1093.2906929756139,-1087.7377930227624,0.962772425565244,130, std logFC = 0.963,TRUE,TRUE
ENSG00000251138,Oligo,1.9455745228055839,Astro,0.11726672563971419,16.59101942338778,13,AC090502.1,Oligo/Astro: 16.591,2.7032122173750843,-1216.4349414077753,-1210.776680939266,1.0215504827374045,117, std logFC = 1.022,FALSE,FALSE
ENSG00000261329,Oligo,1.2759963897992246,OPC,0.07707578829025186,16.555087117553438,14,AC016597.1,Oligo/OPC: 16.555,1.155624141435466,-1435.4589004036886,-1429.4811172568718,1.1213732587110552,85, std logFC = 1.121,TRUE,TRUE
ENSG00000170775,Oligo,1.326199380714686,Astro,0.08407762716241128,15.773511045368702,15,GPR37,Oligo/Astro: 15.774,1.255495857220479,-1445.506162228124,-1439.5165446236601,1.125830149561526,84, std logFC = 1.126,TRUE,TRUE
ENSG00000105695,Oligo,1.5872531742007363,Astro,0.10235208959382172,15.507774980458706,16,MAG,Oligo/Astro: 15.508,1.6074529273631062,-2168.7473441989573,-2162.1981108065584,1.4275517512895473,48, std logFC = 1.428,TRUE,TRUE
ENSG00000253877,Oligo,3.419251911329683,Astro,0.23265904957273328,14.696406254598598,17,LINC01608,Oligo/Astro: 14.696,6.952008059776178,-2732.6407860240756,-2725.1107233786647,1.6467312231636932,18, std logFC = 1.647,TRUE,TRUE
ENSG00000136541,Oligo,1.0537942871693176,Micro,0.07252102047490788,14.530880567709719,18,ERMN,Oligo/Micro: 14.531,0.9688966123049124,-1073.8310616805798,-1068.285824600474,0.953275499752796,131, std logFC = 0.953,TRUE,TRUE
ENSG00000273507,Oligo,2.078752249700681,EndoMural,0.15307172714419337,13.580249524084218,19,AL354809.1,Oligo/EndoMural: 13.58,2.9726981603156792,-1181.61335805658,-1175.980415396055,1.0051482989374516,120, std logFC = 1.005,FALSE,FALSE
ENSG00000168314,Oligo,3.799589864245876,Astro,0.28167572523956735,13.489234335029387,20,MOBP,Oligo/Astro: 13.489,9.803602757809314,-1778.934831452696,-1772.7339047545652,1.2689761407908968,68, std logFC = 1.269,TRUE,TRUE
ENSG00000158865,Oligo,2.55049696351963,EndoMural,0.1960566422582407,13.008980130141074,21,SLC5A11,Oligo/EndoMural: 13.009,5.88490253668871,-1724.1461414736013,-1717.9598135748915,1.246016167199388,69, std logFC = 1.246,TRUE,TRUE
ENSG00000204655,Oligo,2.9263434532289008,OPC,0.22820303449519996,12.823420423405691,22,MOG,Oligo/OPC: 12.823,4.210692031242145,-3577.358673958728,-3569.017681097101,1.9640000853668425,8, std logFC = 1.964,TRUE,TRUE
ENSG00000006042,Oligo,1.0204604123553802,Astro,0.0797545629322152,12.795009775461844,23,TMEM98,Oligo/Astro: 12.795,0.937624656477016,-950.9637816798829,-945.5405595503399,0.8917938256372575,148, std logFC = 0.892,TRUE,TRUE
ENSG00000250072,Oligo,1.1219299432746879,EndoMural,0.09658672084134551,11.615778375141064,24,SH3TC2-DT,Oligo/EndoMural: 11.616,1.1681106191372364,-1012.9272930544164,-1007.4195135368454,0.9231424683073045,136, std logFC = 0.923,FALSE,FALSE
ENSG00000260788,Oligo,1.4023859766979274,EndoMural,0.12440419944142783,11.272818626658989,25,AC009063.2,Oligo/EndoMural: 11.273,1.5811778574738307,-1464.9894629434039,-1458.9634776947692,1.1344455675978788,81, std logFC = 1.134,TRUE,TRUE
ENSG00000167123,Oligo,2.8156308075606806,OPC,0.2567114588458992,10.96807606570796,26,CERCAM,Oligo/OPC: 10.968,3.8240827156412713,-2933.077770679063,-2925.4905496198126,1.7228152195644726,17, std logFC = 1.723,TRUE,FALSE
ENSG00000136867,Oligo,0.9982276811064091,EndoMural,0.09658672084134551,10.335040597828243,27,SLC31A2,Oligo/EndoMural: 10.335,0.8259792982457401,-1211.3224902254829,-1205.6727404466415,1.0191524946144206,118, std logFC = 1.019,TRUE,FALSE
ENSG00000164161,Oligo,2.6648570896774424,Excit,0.26748164913472217,9.962766037588011,28,HHIP,Oligo/Excit: 9.963,4.138835511455042,-1972.141878570334,-1965.7818871775735,1.3485213390229083,58, std logFC = 1.349,TRUE,FALSE
ENSG00000124251,Oligo,1.5580697620263881,Excit,0.15701393299477576,9.923130592991573,29,TP53TG5,Oligo/Excit: 9.923,1.373629967929172,-1290.2832312244477,-1284.5262359152528,1.0558193279959864,106, std logFC = 1.056,TRUE,FALSE
ENSG00000171840,Oligo,1.480161904751293,Micro,0.1559921243704266,9.488696373135015,30,NINJ2,Oligo/Micro: 9.489,1.6251426114688772,-1321.8840954226325,-1316.0787815361668,1.0702832879756365,101, std logFC = 1.07,TRUE,FALSE
ENSG00000117266,Oligo,2.5804467695980837,Excit,0.2751168342907258,9.379457917399678,31,CDK18,Oligo/Excit: 9.379,3.2249925551088006,-1943.1887490390097,-1936.8458520796084,1.336730321797016,59, std logFC = 1.337,TRUE,FALSE
ENSG00000136960,Oligo,3.6399149320000137,OPC,0.40655665395796825,8.953032490218018,32,ENPP2,Oligo/OPC: 8.953,7.204921975414027,-3745.407859466461,-3736.596862975588,2.0264708299585825,5, std logFC = 2.026,TRUE,FALSE
ENSG00000285218,Oligo,3.953272183568358,Inhib,0.44962077577828097,8.792458882099819,33,AC026316.5,Oligo/Inhib: 8.792,10.384237334569235,-2343.09946450566,-2336.2343781638424,1.4963390213535044,35, std logFC = 1.496,FALSE,FALSE
ENSG00000147488,Oligo,5.674931721139189,EndoMural,0.6717829942998588,8.447566802511396,34,ST18,Oligo/EndoMural: 8.448,30.624539446468653,-3765.8548327066505,-3756.8206926644634,2.03406739723671,4, std logFC = 2.034,TRUE,FALSE
ENSG00000184144,Oligo,2.312701421068983,Inhib,0.29371818767869357,7.873878833812331,35,CNTN2,Oligo/Inhib: 7.874,2.389678748176197,-2210.5786998028743,-2203.9424550334857,1.4441566701284425,44, std logFC = 1.444,TRUE,FALSE
ENSG00000091513,Oligo,3.768857828031626,Astro,0.526535674823046,7.157839455604285,36,TF,Oligo/Astro: 7.158,8.048681943510786,-2336.078500918276,-2329.241585453425,1.493589460833631,36, std logFC = 1.494,TRUE,FALSE
ENSG00000154864,Oligo,2.3453036985531854,EndoMural,0.3321641607483943,7.060676543998652,37,PIEZO2,Oligo/EndoMural: 7.061,2.901208748602837,-1273.4669868729195,-1267.7379003518415,1.04807482183918,109, std logFC = 1.048,TRUE,FALSE
ENSG00000235448,Oligo,1.5520003610136286,Inhib,0.22436782353631454,6.917214494271872,38,LURAP1L-AS1,Oligo/Inhib: 6.917,1.6484104019729235,-749.5050876010769,-744.2664367480619,0.7839806214220493,178, std logFC = 0.784,FALSE,FALSE
ENSG00000108381,Oligo,2.162360169582466,Astro,0.33885099568436217,6.38144847476468,39,ASPA,Oligo/Astro: 6.381,2.635894104568149,-2223.822753137642,-2217.1635188500286,1.4493999572450575,43, std logFC = 1.449,TRUE,FALSE
ENSG00000150510,Oligo,1.994502341253985,Excit,0.31713182240583676,6.2891901737366505,40,FAM124A,Oligo/Excit: 6.289,1.8770381222114905,-1281.5193711697993,-1275.7717656009543,1.0517874481051828,107, std logFC = 1.052,TRUE,FALSE
ENSG00000207955,Oligo,1.2152776011599074,OPC,0.20248099973180292,6.001934022301394,41,AL359091.1,Oligo/OPC: 6.002,1.1325471546995471,-1236.0539826579723,-1230.3609360733776,1.0307211943400694,113, std logFC = 1.031,TRUE,FALSE
ENSG00000183077,Oligo,1.1041144018907836,Excit,0.1855432687871882,5.950711168925051,42,AFMID,Oligo/Excit: 5.951,0.6926944895427489,-628.3515361184543,-623.2638205084127,0.7134989352602357,207, std logFC = 0.713,TRUE,FALSE
ENSG00000107331,Oligo,2.021595952993354,Excit,0.3490815972944113,5.791184550150788,43,ABCA2,Oligo/Excit: 5.791,1.6862337813725587,-1603.9724131536645,-1597.8560438435616,1.194933626831391,74, std logFC = 1.195,TRUE,FALSE
ENSG00000080822,Oligo,1.7249964871975116,OPC,0.2978950422871392,5.790618312925122,44,CLDND1,Oligo/OPC: 5.791,1.4938910188138714,-1174.345599819347,-1168.7291864607732,1.0017040939775297,122, std logFC = 1.002,TRUE,FALSE
ENSG00000100142,Oligo,3.0636643864604487,OPC,0.5536437214481761,5.533638814591386,45,POLR2F,Oligo/OPC: 5.534,4.288007572688484,-1974.6862252947503,-1968.308842159278,1.3495554961342162,57, std logFC = 1.35,TRUE,FALSE
ENSG00000172508,Oligo,1.3704879473172775,EndoMural,0.24967653745493257,5.4890538025210125,46,CARNS1,Oligo/EndoMural: 5.489,1.2944235773660624,-1665.4478940025654,-1659.2901394762996,1.2211948794843255,71, std logFC = 1.221,TRUE,FALSE
ENSG00000227115,Oligo,2.106782899152438,Inhib,0.41081710950942857,5.128274481236245,47,LINC01630,Oligo/Inhib: 5.128,2.380821670471802,-987.3399014166857,-981.8682269037569,0.9102860227789829,141, std logFC = 0.91,TRUE,FALSE
ENSG00000152689,Oligo,1.4000233491165859,Micro,0.2846958579846981,4.917610530153321,48,RASGRP3,Oligo/Micro: 4.918,1.380083222573129,-1163.6102379081678,-1158.0100850704657,0.9966030640829788,124, std logFC = 0.997,TRUE,FALSE
ENSG00000172005,Oligo,1.7110410384184305,Astro,0.34854777209146004,4.909057453304989,49,MAL,Oligo/Astro: 4.909,1.7983284882375414,-1810.867933060021,-1804.6371533987403,1.2822707580097452,66, std logFC = 1.282,TRUE,FALSE
ENSG00000065809,Oligo,2.7191201411412345,EndoMural,0.5659573574436813,4.804461158386506,50,FAM107B,Oligo/EndoMural: 4.804,4.08342404184668,-2566.0983075222907,-2558.935969657005,1.5829062090469408,26, std logFC = 1.583,TRUE,FALSE
ENSG00000140479,Oligo,3.0933482967962105,OPC,0.6468716424818531,4.782012525588473,51,PCSK6,Oligo/OPC: 4.782,4.687245297149664,-1317.1934439210058,-1311.397982330983,1.0681435654319034,102, std logFC = 1.068,TRUE,FALSE
ENSG00000188706,Oligo,1.3558164545648252,EndoMural,0.29458828168771733,4.602411361365958,52,ZDHHC9,Oligo/EndoMural: 4.602,0.9755673914591729,-881.2664519408353,-875.8958735447777,0.855599393344717,156, std logFC = 0.856,TRUE,FALSE
ENSG00000243444,Oligo,2.6577338434267435,Inhib,0.5873404060253704,4.525031508409352,53,PALM2,Oligo/Inhib: 4.525,3.843117817168935,-1331.138512304435,-1325.3232480871159,1.0744976058959865,100, std logFC = 1.074,FALSE,FALSE
ENSG00000054690,Oligo,3.6504112065028558,OPC,0.8309126067454639,4.3932552916736505,54,PLEKHH1,Oligo/OPC: 4.393,6.545565638232261,-3624.6256244620704,-3616.1511002078187,1.9815794572475152,7, std logFC = 1.982,TRUE,FALSE
ENSG00000125247,Oligo,1.4861275304785913,EndoMural,0.35631297451452226,4.170848767164444,55,TMTC4,Oligo/EndoMural: 4.171,1.1215851017915281,-765.7439788873958,-760.4940284791269,0.7930623620917981,176, std logFC = 0.793,TRUE,FALSE
ENSG00000186417,Oligo,2.7724737976212848,Micro,0.6664217242245564,4.16023922516529,56,GLDN,Oligo/Micro: 4.16,3.841678350808101,-2021.6974760371372,-2015.2660256803945,1.3686065245309667,54, std logFC = 1.369,TRUE,FALSE
ENSG00000173786,Oligo,2.2508499295205873,OPC,0.5581594680155673,4.032628770990964,57,CNP,Oligo/OPC: 4.033,2.97253546409454,-2310.5092652447534,-2303.7264170011726,1.4835623004920058,38, std logFC = 1.484,TRUE,FALSE
ENSG00000164124,Oligo,3.7683382169843864,Astro,0.9383132018995586,4.01607715777164,58,TMEM144,Oligo/Astro: 4.016,8.242035530478624,-3080.0672117425947,-3072.35482754039,1.778209749265761,15, std logFC = 1.778,TRUE,FALSE
ENSG00000005893,Oligo,2.10680823305534,Astro,0.5269381692224434,3.998207676176073,59,LAMP2,Oligo/Astro: 3.998,1.8624902640714096,-1222.73873118296,-1217.0718869707594,1.0245025529334626,116, std logFC = 1.025,TRUE,FALSE
ENSG00000183230,Oligo,5.980351045981817,EndoMural,1.5014190695474494,3.9831324693274253,60,CTNNA3,Oligo/EndoMural: 3.983,33.02985674326442,-3974.6313358756734,-3964.2109014723665,2.1116185312937468,1, std logFC = 2.112,TRUE,FALSE
ENSG00000071991,Oligo,1.5090068805083197,OPC,0.38254745212726726,3.9446266655732365,61,CDH19,Oligo/OPC: 3.945,1.4835287610378711,-1378.384196554066,-1372.485550727808,1.0958668686620727,92, std logFC = 1.096,TRUE,FALSE
ENSG00000104419,Oligo,1.296693786233155,OPC,0.3330351483923762,3.8935643654807657,62,NDRG1,Oligo/OPC: 3.894,0.8111414323402791,-589.4893735836049,-584.444217587982,0.6897172465219062,216, std logFC = 0.69,TRUE,FALSE
ENSG00000170537,Oligo,1.3580023480860293,Inhib,0.3493176828179615,3.887585469853582,63,TMC7,Oligo/Inhib: 3.888,0.960376746929602,-777.5267287024924,-772.2710802731089,0.7996037707830455,175, std logFC = 0.8,TRUE,FALSE
ENSG00000164627,Oligo,2.190919221087611,Astro,0.5666228778978732,3.8666268280866998,64,KIF6,Oligo/Astro: 3.867,2.3299512351259537,-1144.2918324361442,-1138.7076799397887,0.9873823012960906,126, std logFC = 0.987,TRUE,FALSE
ENSG00000103540,Oligo,1.730804870607454,Inhib,0.44892985333554974,3.8554015905771695,65,CCP110,Oligo/Inhib: 3.855,1.0158994539825963,-601.3697340478595,-596.3152756595744,0.6970557635418626,214, std logFC = 0.697,TRUE,FALSE
ENSG00000176485,Oligo,1.8839478370719809,Micro,0.4891968252420105,3.8511039725982954,66,PLA2G16,Oligo/Micro: 3.851,1.9112716790789086,-1842.520759054055,-1836.2434593771393,1.295388105957382,63, std logFC = 1.295,TRUE,FALSE
ENSG00000099194,Oligo,2.070238665338984,Astro,0.5381986513920077,3.8466069359045725,67,SCD,Oligo/Astro: 3.847,2.52907094936063,-1657.543591424971,-1651.3998231406802,1.2178339391721376,72, std logFC = 1.218,TRUE,FALSE
ENSG00000123560,Oligo,4.99821553220842,EndoMural,1.3065470859628459,3.825515043359527,68,PLP1,Oligo/EndoMural: 3.826,21.244365374700372,-2634.0529818495042,-2626.7235898995555,1.6090242854411994,22, std logFC = 1.609,TRUE,FALSE
ENSG00000187147,Oligo,5.368429566970154,EndoMural,1.4090051824263745,3.810085040088682,69,RNF220,Oligo/EndoMural: 3.81,23.923481237198416,-3885.258299986484,-3875.5310127637367,2.0784206881695555,2, std logFC = 2.078,TRUE,FALSE
ENSG00000035664,Oligo,1.397673792426051,EndoMural,0.3672354830783239,3.8059334046649176,70,DAPK2,Oligo/EndoMural: 3.806,0.9258876116201384,-376.28021159401544,-371.54335695804707,0.5447358529433888,294, std logFC = 0.545,TRUE,FALSE
ENSG00000151552,Oligo,2.295182026987876,Excit,0.6033738012243945,3.803913962340401,71,QDPR,Oligo/Excit: 3.804,2.2095768468892905,-1034.436200267931,-1028.9210406430625,0.9338576371509673,135, std logFC = 0.934,TRUE,FALSE
ENSG00000228624,Oligo,2.419349503009872,OPC,0.6406821891795247,3.7762084600918246,72,HDAC2-AS2,Oligo/OPC: 3.776,2.544503767427571,-787.0351525864213,-781.7622126599277,0.8048537809942592,172, std logFC = 0.805,TRUE,FALSE
ENSG00000275832,Oligo,1.7404101313909042,Astro,0.4753605902311969,3.6612419438145603,73,ARHGAP23,Oligo/Astro: 3.661,1.2172224440676058,-961.5666835792912,-956.1229829184047,0.8972107772435093,145, std logFC = 0.897,TRUE,FALSE
ENSG00000250722,Oligo,1.105189458087815,EndoMural,0.30488595413444847,3.6249274297511556,74,SELENOP,Oligo/EndoMural: 3.625,1.0392089135860856,-1063.645049342541,-1058.1074168618202,0.9482798051887913,132, std logFC = 0.948,TRUE,FALSE
ENSG00000139438,Oligo,1.110581747996938,OPC,0.3080548555042923,3.6051428119154045,75,FAM222A,Oligo/OPC: 3.605,0.8053363162875873,-864.0773034297052,-858.7382733913827,0.8465066298297225,161, std logFC = 0.847,TRUE,FALSE
ENSG00000140848,Oligo,1.1369150040263634,OPC,0.31560856658129044,3.6022945015135743,76,CPNE2,Oligo/OPC: 3.602,0.8120003259177936,-959.0460582869465,-953.6092305053478,0.8959250421059656,146, std logFC = 0.896,TRUE,FALSE
ENSG00000147459,Oligo,3.8823513531270417,Astro,1.0904117085111231,3.5604454013320406,77,DOCK5,Oligo/Astro: 3.56,8.173533035620519,-3768.2201757928583,-3758.8983536782193,2.034946142621857,3, std logFC = 2.035,TRUE,FALSE
ENSG00000108387,Oligo,1.2414169532788553,EndoMural,0.3540579506477972,3.5062535695287,78,SEPT4,Oligo/EndoMural: 3.506,0.8252481904262642,-865.72627482565,-860.3747446245632,0.8473819171172421,159, std logFC = 0.847,TRUE,FALSE
ENSG00000196187,Oligo,1.8255366805625126,Astro,0.5257830211791243,3.472034293668427,79,TMEM63A,Oligo/Astro: 3.472,1.8833748118681797,-1921.730798324672,-1915.404708483587,1.3279639082263854,60, std logFC = 1.328,TRUE,FALSE
ENSG00000168297,Oligo,3.4681844644713413,OPC,1.0050890504174268,3.4506240646348285,80,PXK,Oligo/OPC: 3.451,4.93761968849364,-2427.337666795378,-2420.318429773733,1.5292077681929772,30, std logFC = 1.529,TRUE,FALSE
ENSG00000028116,Oligo,2.4035729318279615,Micro,0.7024854052250779,3.4215272145872575,81,VRK2,Oligo/Micro: 3.422,3.4732250613734017,-1622.2743453611104,-1616.1443703989517,1.2027815062848077,73, std logFC = 1.203,TRUE,FALSE
ENSG00000134851,Oligo,3.712986477255461,Micro,1.0959002243212332,3.3880698213700704,82,TMEM165,Oligo/Micro: 3.388,6.587095927196989,-2364.395224187861,-2357.4712973460205,1.5046691938153165,33, std logFC = 1.505,TRUE,FALSE
ENSG00000197971,Oligo,5.4407909109171,OPC,1.6204472457291668,3.357585953666057,83,MBP,Oligo/OPC: 3.358,22.660858924198195,-3681.278554950708,-3672.649880016629,2.0026402092267315,6, std logFC = 2.003,TRUE,FALSE
ENSG00000163602,Oligo,2.5900631549728304,Inhib,0.7836930098441498,3.304946098074687,84,RYBP,Oligo/Inhib: 3.305,2.295855388575765,-887.4486841740306,-882.0652023731373,0.8588529522819749,154, std logFC = 0.859,TRUE,FALSE
ENSG00000141449,Oligo,1.985364343657906,Inhib,0.6116664391712185,3.2458284720475894,85,GREB1L,Oligo/Inhib: 3.246,1.5875048375884613,-342.0880306590301,-337.3879080323305,0.5183380419073272,305, std logFC = 0.518,TRUE,FALSE
ENSG00000100242,Oligo,1.151746531664438,EndoMural,0.3577455199612856,3.2194575959723473,86,SUN2,Oligo/EndoMural: 3.219,0.7450314408749005,-688.1344134925192,-682.97147446124,0.7489153154385704,192, std logFC = 0.749,TRUE,FALSE
ENSG00000135362,Oligo,2.1338941207127142,OPC,0.6664407157273448,3.201926398485137,87,PRR5L,Oligo/OPC: 3.202,2.801906750468071,-1846.6729329693617,-1840.3796329510997,1.2971044654495247,62, std logFC = 1.297,TRUE,FALSE
ENSG00000072864,Oligo,1.4484644061352325,Micro,0.4588772577201308,3.1565399717818456,88,NDE1,Oligo/Micro: 3.157,1.2918214553071925,-1461.9230481870716,-1455.9093330310288,1.1330919690959635,82, std logFC = 1.133,TRUE,FALSE
ENSG00000102271,Oligo,1.9642764935159052,Excit,0.6267299743622409,3.1341671435369736,89,KLHL4,Oligo/Excit: 3.134,1.8765385362775506,-542.146838252918,-537.1644831585342,0.6598268693816922,230, std logFC = 0.66,TRUE,FALSE
ENSG00000245293,Oligo,1.2850728994942726,Excit,0.4106647788879681,3.129250341298075,90,AC096564.1,Oligo/Excit: 3.129,0.6761050259151624,-263.974539062929,-259.377150555105,0.45301237758080176,338, std logFC = 0.453,TRUE,FALSE
ENSG00000164171,Oligo,1.7073698030899134,EndoMural,0.5518103809501159,3.0941241086297375,91,ITGA2,Oligo/EndoMural: 3.094,2.2896625900127168,-1355.7066648010914,-1349.8609413762877,1.085639735399014,97, std logFC = 1.086,TRUE,FALSE
ENSG00000174607,Oligo,2.9673863022460774,OPC,0.9749515702786322,3.043624311921489,92,UGT8,Oligo/OPC: 3.044,4.471783520582442,-2630.0884788774138,-2622.803538690036,1.6075035255799692,23, std logFC = 1.608,TRUE,FALSE
ENSG00000249853,Oligo,2.7350062697516058,Excit,0.90355546722023,3.026937879271316,93,HS3ST5,Oligo/Excit: 3.027,1.6184543709300971,-102.89955817611136,-98.71744839784381,0.2780276461859093,512, std logFC = 0.278,TRUE,FALSE
ENSG00000144815,Oligo,1.3622148337178037,OPC,0.45706489252210897,2.9803532408735838,94,NXPE3,Oligo/OPC: 2.98,0.6438973047890905,-299.3437323910739,-294.6978495333112,0.4835686514088412,322, std logFC = 0.484,TRUE,FALSE
ENSG00000107362,Oligo,1.212744735960675,OPC,0.40761694422975553,2.9752068777521297,95,ABHD17B,Oligo/OPC: 2.975,0.5195606997569334,-205.30755584549087,-200.83776399477154,0.3976995900614819,384, std logFC = 0.398,TRUE,FALSE
ENSG00000141540,Oligo,1.741967922047731,EndoMural,0.5869629129059973,2.967764885558807,96,TTYH2,Oligo/EndoMural: 2.968,1.6703488808299127,-2148.9564470301893,-2142.427832924993,1.4196718030090212,49, std logFC = 1.42,TRUE,FALSE
ENSG00000197892,Oligo,2.61303324427106,Micro,0.8873667391673148,2.9447049668810803,97,KIF13B,Oligo/Micro: 2.945,3.022315257124653,-1432.257182336538,-1426.2910952294847,1.1199509634485936,86, std logFC = 1.12,TRUE,FALSE
ENSG00000106772,Oligo,3.9541690707401225,Excit,1.3519640504241202,2.924759034457812,98,PRUNE2,Oligo/Excit: 2.925,5.511890780008887,-800.1884804569864,-794.9038444907296,0.8120749666277666,170, std logFC = 0.812,TRUE,FALSE
ENSG00000133056,Oligo,1.701498630014924,Micro,0.5827371615782719,2.9198388951317678,99,PIK3C2B,Oligo/Micro: 2.92,1.0925213412864898,-643.4048179855981,-638.3025035761353,0.7225439992852821,204, std logFC = 0.723,TRUE,FALSE
ENSG00000105290,Oligo,1.7108680321346754,Excit,0.5998419712563826,2.852197935651658,100,APLP1,Oligo/Excit: 2.852,1.058309981453982,-519.1732189633656,-514.2166163650842,0.6449190343818014,236, std logFC = 0.645,TRUE,FALSE
ENSG00000139433,Oligo,1.0849151246993534,OPC,0.38368997569313773,2.8275826668117903,101,GLTP,Oligo/OPC: 2.828,0.559720686598299,-377.8642063332451,-373.1239445389551,0.5459317196601218,293, std logFC = 0.546,TRUE,FALSE
ENSG00000116574,Oligo,1.268793067864945,OPC,0.4512586176611218,2.811676094832522,102,RHOU,Oligo/OPC: 2.812,1.11792404342666,-1265.1329493827027,-1259.4129953451882,1.0442241031118613,110, std logFC = 1.044,TRUE,FALSE
ENSG00000080815,Oligo,2.887373056980938,Micro,1.0453349175616338,2.7621511617693533,103,PSEN1,Oligo/Micro: 2.762,2.8013831973926706,-1255.5889822983077,-1249.8870467662957,1.0398039231125582,112, std logFC = 1.04,TRUE,FALSE
ENSG00000112893,Oligo,4.191984980419771,Excit,1.5190549326898766,2.7596006505155057,104,MAN2A1,Oligo/Excit: 2.76,7.61075715041332,-908.95199183954,-903.5554379570792,0.8701026087422545,152, std logFC = 0.87,TRUE,FALSE
ENSG00000167635,Oligo,1.3252653507944976,OPC,0.48179328832170054,2.7506928446657777,105,ZNF146,Oligo/OPC: 2.751,0.4715349545751798,-186.08680384767462,-181.67763661877171,0.37797071725235615,408, std logFC = 0.378,TRUE,FALSE
ENSG00000130150,Oligo,0.9375680981789364,EndoMural,0.3533696924113657,2.6532215928905756,106,MOSPD2,Oligo/EndoMural: 2.653,0.41140436443588424,-223.05422113479963,-218.5418696696615,0.41514374696059003,368, std logFC = 0.415,TRUE,FALSE
ENSG00000123684,Oligo,2.9914833006122943,Inhib,1.1448274030538854,2.613043060143704,107,LPGAT1,Oligo/Inhib: 2.613,2.866461928407714,-750.9073214996135,-745.6630368288803,0.7847679288492407,177, std logFC = 0.785,TRUE,FALSE
ENSG00000166086,Oligo,2.5946235622601597,Excit,1.0023543512830908,2.5885292550871273,108,JAM3,Oligo/Excit: 2.589,1.6089717746589218,-410.1393075379312,-405.35722780395787,0.569824079757016,281, std logFC = 0.57,TRUE,FALSE
ENSG00000134243,Oligo,2.8784178514462853,Micro,1.1213240009477021,2.5669813978953018,109,SORT1,Oligo/Micro: 2.567,1.9546130915549456,-489.35345262346635,-484.4464469663243,0.6251346431031802,248, std logFC = 0.625,TRUE,FALSE
ENSG00000165124,Oligo,1.4397602420147568,Inhib,0.5629914470513312,2.5573394579180624,110,SVEP1,Oligo/Inhib: 2.557,1.3952086284540703,-360.9513819225787,-356.22130697359574,0.5330427070420682,296, std logFC = 0.533,TRUE,FALSE
