gene,cellType.target,mean.target,cellType,mean,ratio,rank_ratio,Symbol,anno_ratio,logFC,log.p.value,log.FDR,std.logFC,rank_marker,anno_logFC,in_bulk,MeanRatio_top25
ENSG00000257986,Excit,1.8844520817927792,EndoMural,0.13081808792152985,14.40513396681927,16,LINC02306,Excit/EndoMural: 14.405,8.155273553396885,-25842.989307559565,-25837.98816159149,1.1223719874668887,228, std logFC = 1.122,TRUE,TRUE
ENSG00000228566,Excit,2.860952057213833,EndoMural,0.23069759589161365,12.401308501532741,17,AC013287.1,Excit/EndoMural: 12.401,12.589364664306295,-45633.174006189096,-45627.04757968527,1.573047376336867,74, std logFC = 1.573,TRUE,TRUE
ENSG00000119042,Excit,3.2603660211273118,EndoMural,0.29986907685468644,10.87263166754354,18,SATB2,Excit/EndoMural: 10.873,11.06466140653174,-100717.9068326502,-100709.42225120222,2.733891623608878,7, std logFC = 2.734,TRUE,TRUE
ENSG00000184347,Excit,1.9397849212852225,Inhib,0.2176620896534982,8.911909852437855,19,SLIT3,Excit/Inhib: 8.912,5.597922603799256,-35746.12809327875,-35740.433800130115,1.3554067593201409,114, std logFC = 1.355,TRUE,TRUE
ENSG00000011083,Excit,1.3231236398476809,EndoMural,0.14899611811952543,8.880255784826987,20,SLC6A7,Excit/EndoMural: 8.88,2.5883008104787883,-24216.746614291886,-24211.825511031486,1.0818148385260387,247, std logFC = 1.082,TRUE,TRUE
ENSG00000171502,Excit,1.490378612532417,Inhib,0.17161794273192613,8.684282009256142,21,COL24A1,Excit/Inhib: 8.684,3.8486795066413135,-26076.144911333096,-26071.12606578792,1.1281209650922221,224, std logFC = 1.128,TRUE,TRUE
ENSG00000240499,Excit,1.5121798072836876,Astro,0.17545307162674068,8.61871378633201,22,AC004594.1,Excit/Astro: 8.619,3.6930776084579855,-28124.96001396131,-28119.817789394976,1.177995567952159,198, std logFC = 1.178,FALSE,FALSE
ENSG00000196872,Excit,2.7423610222094785,EndoMural,0.3352714307417119,8.179524918489559,23,KIAA1211L,Excit/EndoMural: 8.18,7.812543625131945,-71424.43137597058,-71417.0919268269,2.1146612620659817,22, std logFC = 2.115,TRUE,TRUE
ENSG00000237720,Excit,1.6191424370029313,Inhib,0.22364081600712973,7.239923668277585,24,AC011995.2,Excit/Inhib: 7.24,3.526583393625131,-34675.84890513766,-34670.285947991084,1.3311241188702778,130, std logFC = 1.331,TRUE,TRUE
ENSG00000134343,Excit,2.2728676766187945,EndoMural,0.31598643845107954,7.192927923616177,25,ANO3,Excit/EndoMural: 7.193,6.361975038463293,-54080.213145506845,-54073.73389762839,1.752714822819424,52, std logFC = 1.753,TRUE,TRUE
ENSG00000169064,Excit,1.4291059977153269,Inhib,0.201002384390635,7.109895746002459,26,ZBBX,Excit/Inhib: 7.11,3.24401908633407,-25591.808679411504,-25586.820605524998,1.1161607519341217,231, std logFC = 1.116,TRUE,FALSE
ENSG00000141668,Excit,2.6301768690831753,Inhib,0.37035930340196765,7.101689750799983,27,CBLN2,Excit/Inhib: 7.102,10.498511155880454,-43246.08534402356,-43240.01156125322,1.521411922428759,78, std logFC = 1.521,TRUE,FALSE
ENSG00000196353,Excit,2.4902980286872776,Inhib,0.36608024765509367,6.802601464129083,28,CPNE4,Excit/Inhib: 6.803,8.271821730056008,-40926.42777073954,-40920.48591551224,1.470743960275646,89, std logFC = 1.471,TRUE,FALSE
ENSG00000135426,Excit,2.0984734303919788,EndoMural,0.30961261558048614,6.777738776753639,29,TESPA1,Excit/EndoMural: 6.778,6.13063635393139,-45916.89877497368,-45910.74494949566,1.5791542835132353,72, std logFC = 1.579,TRUE,FALSE
ENSG00000066248,Excit,2.2221595471214424,EndoMural,0.339550943665093,6.544406925027457,30,NGEF,Excit/EndoMural: 6.544,5.350768055884006,-48769.204033104426,-48762.91667623379,1.640232336686876,63, std logFC = 1.64,TRUE,FALSE
ENSG00000185518,Excit,3.3216419827221264,EndoMural,0.510799581508346,6.5028283165652,31,SV2B,Excit/EndoMural: 6.503,11.752199641046642,-104838.77477589542,-104829.95372221082,2.823604435787954,5, std logFC = 2.824,TRUE,FALSE
ENSG00000149654,Excit,1.3478732179007307,Inhib,0.2254711314226549,5.978030133596513,32,CDH22,Excit/Inhib: 5.978,2.8785478093463075,-23239.77556330368,-23234.905753337665,1.0570353121667275,260, std logFC = 1.057,TRUE,FALSE
ENSG00000262529,Excit,1.351613008756191,EndoMural,0.2369213247057145,5.704902293768031,33,AC130650.1,Excit/EndoMural: 5.705,2.766114296523232,-22098.475301883755,-22093.70777076686,1.0276531430710305,288, std logFC = 1.028,FALSE,FALSE
ENSG00000147676,Excit,1.5172123619246687,EndoMural,0.2684490050156104,5.651771224990915,34,MAL2,Excit/EndoMural: 5.652,3.1865052075747853,-31562.27478237286,-31556.906885808858,1.2594008510680295,158, std logFC = 1.259,TRUE,FALSE
ENSG00000174145,Excit,1.9478794750822772,Inhib,0.34531560027308483,5.640867292244665,35,NWD2,Excit/Inhib: 5.641,4.884691683118202,-35669.32101726998,-35663.652699607745,1.3536699293407173,117, std logFC = 1.354,TRUE,FALSE
ENSG00000152931,Excit,1.6949949314581563,EndoMural,0.3061006888520294,5.537377056598279,36,PART1,Excit/EndoMural: 5.537,3.965329886054543,-42744.72377782332,-42738.700005473554,1.5105044507300438,82, std logFC = 1.511,TRUE,FALSE
ENSG00000164236,Excit,1.8499155997417527,Inhib,0.35436642633066917,5.2203466871761295,37,ANKRD33B,Excit/Inhib: 5.22,4.184795133752922,-35340.20115048357,-35334.558150629324,1.34621760675327,120, std logFC = 1.346,TRUE,FALSE
ENSG00000104888,Excit,2.2200243158984825,EndoMural,0.4588770987418702,4.837949686278202,38,SLC17A7,Excit/EndoMural: 4.838,5.428743836140433,-51045.48075491126,-51039.11070632478,1.6886147165305536,58, std logFC = 1.689,TRUE,FALSE
ENSG00000237505,Excit,1.7741270404130012,Inhib,0.37026364549813096,4.791523720958872,39,PKN2-AS1,Excit/Inhib: 4.792,4.224328196762775,-23714.485790464994,-23709.588688356693,1.0691167310565461,253, std logFC = 1.069,FALSE,FALSE
ENSG00000174514,Excit,1.277861613908763,EndoMural,0.2878337144851685,4.439582820221044,40,MFSD4A,Excit/EndoMural: 4.44,2.424185973236938,-21740.744082352132,-21736.01737322976,1.0183405073300056,300, std logFC = 1.018,TRUE,FALSE
ENSG00000103316,Excit,1.7180902200638517,EndoMural,0.40337391843650544,4.259299229665722,41,CRYM,Excit/EndoMural: 4.259,4.141716097701926,-29996.218876774998,-29990.986882209232,1.2226333294869747,181, std logFC = 1.223,TRUE,FALSE
ENSG00000171246,Excit,1.7345243318074064,EndoMural,0.41475273267871837,4.1820684835632616,42,NPTX1,Excit/EndoMural: 4.182,3.971677175362426,-31187.245267248323,-31181.902371986525,1.2506415582035757,162, std logFC = 1.251,TRUE,FALSE
ENSG00000131378,Excit,1.9256403066641687,EndoMural,0.46251881618790214,4.163377227623668,43,RFTN1,Excit/EndoMural: 4.163,4.3816994720166065,-32873.380477999526,-32867.919799702075,1.289812091312022,144, std logFC = 1.29,TRUE,FALSE
ENSG00000102468,Excit,1.5450104924230932,EndoMural,0.37125131490871993,4.161629684201838,44,HTR2A,Excit/EndoMural: 4.162,3.4744679897744724,-32086.97519662634,-32081.575142950704,1.271609978489012,153, std logFC = 1.272,TRUE,FALSE
ENSG00000115423,Excit,1.747212953412848,Inhib,0.4373991161049678,3.9945507182816273,45,DNAH6,Excit/Inhib: 3.995,3.8558664126657445,-27893.109021228855,-27887.986797329228,1.1724067467379233,202, std logFC = 1.172,TRUE,FALSE
ENSG00000120899,Excit,1.9198652090464259,Micro,0.484197844794784,3.965042863542931,46,PTK2B,Excit/Micro: 3.965,4.108089158686836,-27124.07957490952,-27119.00566958716,1.1537708902135377,212, std logFC = 1.154,TRUE,FALSE
ENSG00000287249,Excit,1.505389534909033,Inhib,0.3813375094319384,3.947656597305482,47,AC005400.1,Excit/Inhib: 3.948,3.07406310725682,-25410.487293461378,-25405.520633669374,1.111665334019069,236, std logFC = 1.112,FALSE,FALSE
ENSG00000053108,Excit,3.1342189230299815,Inhib,0.8070737624212642,3.883435528404688,48,FSTL4,Excit/Inhib: 3.883,11.275624545526922,-60945.701691368726,-60938.934761417826,1.8965334681310384,39, std logFC = 1.897,TRUE,FALSE
ENSG00000011347,Excit,1.7794890218246449,Inhib,0.473160259474847,3.7608590032469573,49,SYT7,Excit/Inhib: 3.761,3.6154622717273845,-32419.376277315598,-32413.956421012663,1.27931758628515,150, std logFC = 1.279,TRUE,FALSE
ENSG00000104361,Excit,2.140855924068548,Inhib,0.5897114947271506,3.630344572237117,50,NIPAL2,Excit/Inhib: 3.63,5.064581581643943,-36334.58400196583,-36328.85399073459,1.3686848595041432,110, std logFC = 1.369,TRUE,FALSE
ENSG00000221946,Excit,1.687346841264919,Inhib,0.4748556477362708,3.5533890126585406,51,FXYD7,Excit/Inhib: 3.553,3.3544947457599616,-24815.20780367674,-24810.266249805867,1.0968362248585488,242, std logFC = 1.097,TRUE,FALSE
ENSG00000251141,Excit,1.9351526128304446,Inhib,0.560516083964705,3.4524479639237238,52,MRPS30-DT,Excit/Inhib: 3.452,3.6766225795770886,-20736.110984736813,-20731.442544522564,0.9919055751822108,318, std logFC = 0.992,TRUE,FALSE
ENSG00000004660,Excit,1.6042625463191995,Inhib,0.4699487074478427,3.4136971139499277,53,CAMKK1,Excit/Inhib: 3.414,3.206212837314853,-23278.754768737166,-23273.877236725057,1.058030333371571,258, std logFC = 1.058,TRUE,FALSE
ENSG00000135519,Excit,1.5179533692048408,Inhib,0.45324181950148923,3.3491026288668695,54,KCNH3,Excit/Inhib: 3.349,2.8228035842464543,-20669.943884393706,-20665.28794434222,0.9901493300090906,322, std logFC = 0.99,TRUE,FALSE
ENSG00000137501,Excit,2.146189892581572,Oligo,0.6408337304770684,3.349058875199721,55,SYTL2,Excit/Oligo: 3.349,3.868893005053451,-16560.244413157492,-16555.891563803812,0.876758957634238,436, std logFC = 0.877,TRUE,FALSE
ENSG00000215196,Excit,2.752266588563889,OPC,0.8272821894144416,3.3268776044991006,56,BASP1-AS1,Excit/OPC: 3.327,7.202281505857307,-50634.70221751378,-50628.36607047897,1.67990457110275,60, std logFC = 1.68,TRUE,FALSE
ENSG00000169744,Excit,4.483796072879717,Inhib,1.3531747982007605,3.313537969256866,57,LDB2,Excit/Inhib: 3.314,22.812808033300794,-123655.06034317151,-123644.62985157449,3.2456009063856226,1, std logFC = 3.246,TRUE,FALSE
ENSG00000164128,Excit,1.3247122361820585,Inhib,0.4096963191083162,3.2334003855959192,58,NPY1R,Excit/Inhib: 3.233,2.513454775075304,-19414.244690364816,-19409.68631655726,0.9564391904593978,355, std logFC = 0.956,TRUE,FALSE
ENSG00000143013,Excit,2.950599707437714,EndoMural,0.9133981203669824,3.230354477029393,59,LMO4,Excit/EndoMural: 3.23,8.776430102097606,-67770.57546620876,-67763.51227044172,2.038647898522551,29, std logFC = 2.039,TRUE,FALSE
ENSG00000029153,Excit,1.362030541716613,Inhib,0.42284769083981066,3.221090173181523,60,ARNTL2,Excit/Inhib: 3.221,2.5907723401407585,-22007.13142221248,-22002.37425388262,1.0252800683951255,291, std logFC = 1.025,TRUE,FALSE
ENSG00000165023,Excit,1.7673910244539652,EndoMural,0.5513029862176343,3.2058433722255657,61,DIRAS2,Excit/EndoMural: 3.206,4.118890310986655,-28853.966137752595,-28848.787919583614,1.195482647785166,191, std logFC = 1.195,TRUE,FALSE
ENSG00000225206,Excit,2.32508741477743,Inhib,0.7286931737370057,3.190763271259328,62,MIR137HG,Excit/Inhib: 3.191,5.9962599852827925,-48069.156570166866,-48062.90046583973,1.6252918593435473,65, std logFC = 1.625,TRUE,FALSE
ENSG00000280650,Excit,1.8049104399326434,OPC,0.5686206670006381,3.1741907121547133,63,KCNIP4-IT1,Excit/OPC: 3.174,3.844846427226588,-32027.393286323884,-32022.012650734105,1.270226226234005,156, std logFC = 1.27,TRUE,FALSE
ENSG00000234423,Excit,2.7169706321477927,Inhib,0.8593120562718571,3.1617974079584372,64,LINC01250,Excit/Inhib: 3.162,7.974859870036134,-54922.645815384116,-54916.107144085196,1.770440151905218,49, std logFC = 1.77,TRUE,FALSE
ENSG00000008853,Excit,1.3557232243571917,Inhib,0.4313342018384066,3.143092336705297,65,RHOBTB2,Excit/Inhib: 3.143,2.415548797938994,-14214.318637749244,-14210.143896193968,0.8073213779000163,521, std logFC = 0.807,TRUE,FALSE
ENSG00000160963,Excit,1.6748340872098946,Inhib,0.5424534469398828,3.087516719928793,66,COL26A1,Excit/Inhib: 3.088,3.3681226241030564,-26187.262956429895,-26182.235142214737,1.1308553131230408,222, std logFC = 1.131,TRUE,FALSE
ENSG00000175866,Excit,1.6355367216514258,EndoMural,0.5345271505075058,3.0597823143287832,67,BAIAP2,Excit/EndoMural: 3.06,3.2077298557576928,-23052.637215544324,-23047.782673050442,1.0522506377469436,264, std logFC = 1.052,TRUE,FALSE
ENSG00000106089,Excit,1.8809372260176092,Inhib,0.6173017246221768,3.0470305702917773,68,STX1A,Excit/Inhib: 3.047,3.775101912057967,-25351.702609240176,-25346.744388316816,1.1102057853667622,238, std logFC = 1.11,TRUE,FALSE
ENSG00000121753,Excit,1.4313004439144703,Inhib,0.4731082985653744,3.025312488186449,69,ADGRB2,Excit/Inhib: 3.025,2.323321542008064,-12113.783355802196,-12109.800170067707,0.7412137309432199,631, std logFC = 0.741,TRUE,FALSE
ENSG00000157782,Excit,3.57547555243669,Inhib,1.18816628472415,3.0092383519086203,70,CABP1,Excit/Inhib: 3.009,12.190334778007896,-88367.63540965205,-88359.68982470481,2.4695954360122725,12, std logFC = 2.47,TRUE,FALSE
ENSG00000113749,Excit,1.743505607652244,Inhib,0.580051224341423,3.0057786872733194,71,HRH2,Excit/Inhib: 3.006,3.380698824043082,-20860.98266337123,-20856.304744413024,0.9952147480429531,315, std logFC = 0.995,TRUE,FALSE
ENSG00000168490,Excit,1.84289205365382,EndoMural,0.6133234936573784,3.004763510140893,72,PHYHIP,Excit/EndoMural: 3.005,3.891173254935663,-27602.238161904454,-27597.130680286562,1.1653760578043293,205, std logFC = 1.165,TRUE,FALSE
ENSG00000145335,Excit,2.8648320371792755,Micro,0.9629700477746708,2.9749959968117605,73,SNCA,Excit/Micro: 2.975,6.557949930913743,-27389.19200078307,-27384.10861671676,1.1602126991879895,210, std logFC = 1.16,TRUE,FALSE
ENSG00000119125,Excit,1.9112917488157417,Inhib,0.6440942460718546,2.9674100653315256,74,GDA,Excit/Inhib: 2.967,4.021789257850335,-30272.79946351313,-30267.539455911137,1.2291639813686726,176, std logFC = 1.229,TRUE,FALSE
ENSG00000172020,Excit,2.967054582415574,Inhib,1.0091871480664327,2.940043963203799,75,GAP43,Excit/Inhib: 2.94,8.466105180399511,-56100.508553961554,-56093.92820996624,1.7951803256679288,47, std logFC = 1.795,TRUE,FALSE
ENSG00000246859,Excit,1.3363718224825198,Inhib,0.459371240845245,2.9091325352096273,76,STARD4-AS1,Excit/Inhib: 2.909,2.457521579305393,-15497.176233049817,-15492.902720438373,0.8457954633900461,472, std logFC = 0.846,FALSE,FALSE
ENSG00000063180,Excit,1.9634499404876589,Inhib,0.6894694488581192,2.8477693155794963,77,CA11,Excit/Inhib: 2.848,3.9508337671345104,-27944.34956036688,-27939.222373677912,1.1736430695919424,201, std logFC = 1.174,TRUE,FALSE
ENSG00000249859,Excit,1.3915733430712758,Inhib,0.4901293627407397,2.8391960344709375,78,PVT1,Excit/Inhib: 2.839,2.502444819253756,-12401.210791314961,-12397.195396677103,0.7505178795403429,611, std logFC = 0.751,FALSE,FALSE
ENSG00000135750,Excit,2.3139587290978034,Inhib,0.8159268337282237,2.835988024225905,79,KCNK1,Excit/Inhib: 2.836,4.605076606382456,-21881.365974164528,-21876.622457923837,1.0220073325718482,295, std logFC = 1.022,TRUE,FALSE
ENSG00000118733,Excit,3.5424534526605003,Inhib,1.254100849948448,2.824695839099478,80,OLFM3,Excit/Inhib: 2.825,12.739804945279438,-61641.205170566805,-61634.38559688242,1.9110401942049906,37, std logFC = 1.911,TRUE,FALSE
ENSG00000184672,Excit,5.241968515555154,Inhib,1.8618523562867388,2.8154587542106118,81,RALYL,Excit/Inhib: 2.815,36.72816717050822,-118346.54552703653,-118336.80818262007,3.1242897572359736,2, std logFC = 3.124,TRUE,FALSE
ENSG00000236886,Excit,1.8163171654455985,Inhib,0.6509620733028428,2.7902042836842895,82,AC007563.2,Excit/Inhib: 2.79,4.214315962584752,-18800.263746230405,-18795.744051277416,0.9396775292643517,369, std logFC = 0.94,FALSE,FALSE
ENSG00000134504,Excit,2.718564696022346,Inhib,0.9789474612939345,2.777028189468977,83,KCTD1,Excit/Inhib: 2.777,6.777913989434533,-37493.252793760694,-37487.43742268051,1.39468734039396,101, std logFC = 1.395,TRUE,FALSE
ENSG00000103174,Excit,1.442904908636119,Inhib,0.5222947606515445,2.7626256614869074,84,NAGPA,Excit/Inhib: 2.763,2.633664915099797,-19718.514232307036,-19713.933065489953,0.9646759248490356,347, std logFC = 0.965,TRUE,FALSE
ENSG00000110931,Excit,1.9156593015235213,EndoMural,0.6949658698842005,2.756479684164519,85,CAMKK2,Excit/EndoMural: 2.756,3.8829549815792865,-30291.941179856618,-30286.67547423351,1.229615350789048,175, std logFC = 1.23,TRUE,FALSE
ENSG00000168807,Excit,1.769261941355439,Inhib,0.6448128363931421,2.743837965838386,86,SNTB2,Excit/Inhib: 2.744,3.4494874096423134,-19460.508166311276,-19455.941305889846,0.9576944898241893,352, std logFC = 0.958,TRUE,FALSE
ENSG00000248994,Excit,2.294614975951162,OPC,0.8412977284443994,2.727470785157137,87,AC124852.1,Excit/OPC: 2.727,4.947820593318978,-28021.44272948448,-28016.310555253996,1.1755019192747682,200, std logFC = 1.176,TRUE,FALSE
ENSG00000172403,Excit,1.8367553608782825,EndoMural,0.6753445337266486,2.7197308472207533,88,SYNPO2,Excit/EndoMural: 2.72,4.086931150966295,-30805.210892528437,-30799.892388719763,1.2416896966581485,166, std logFC = 1.242,TRUE,FALSE
ENSG00000150054,Excit,1.3677684181018535,Inhib,0.5043397550027604,2.7119980222347677,89,MPP7,Excit/Inhib: 2.712,2.6157562856339727,-18535.326088458834,-18530.81985265922,0.9323844064166771,374, std logFC = 0.932,TRUE,FALSE
ENSG00000113763,Excit,1.4405989800219066,Inhib,0.5337933615825237,2.698795233704292,90,UNC5A,Excit/Inhib: 2.699,2.5682251442000217,-18794.54433442876,-18790.027345837367,0.9395204785534902,370, std logFC = 0.94,TRUE,FALSE
ENSG00000164619,Excit,2.662168800567174,Inhib,0.9901030536503727,2.6887795070948695,91,BMPER,Excit/Inhib: 2.689,6.551829473493241,-33787.646194861445,-33782.12835815015,1.3108351009389618,136, std logFC = 1.311,TRUE,FALSE
ENSG00000154146,Excit,3.4400664921620945,EndoMural,1.2835349735269692,2.6801501814237967,92,NRGN,Excit/EndoMural: 2.68,12.905714666624453,-74436.85767568304,-74429.37162306518,2.1773895330489563,19, std logFC = 2.177,TRUE,FALSE
ENSG00000118160,Excit,1.3033964981635988,Inhib,0.4867966715249489,2.6774967340687708,93,SLC8A2,Excit/Inhib: 2.677,2.282364415609321,-15722.530684639527,-15718.235757933578,0.8524250420888555,462, std logFC = 0.852,TRUE,FALSE
ENSG00000124785,Excit,1.8409888974111264,EndoMural,0.6904082289807082,2.666522240224585,94,NRN1,Excit/EndoMural: 2.667,4.411145860973965,-43507.98411499126,-43501.88435673452,1.527100674529348,76, std logFC = 1.527,TRUE,FALSE
ENSG00000157168,Excit,3.3070382753651346,Inhib,1.244054421627146,2.6582746042892027,95,NRG1,Excit/Inhib: 2.658,15.63410173476989,-30618.650694205306,-30613.350101323198,1.237307350202478,169, std logFC = 1.237,TRUE,FALSE
ENSG00000267575,Excit,1.7356168832368026,Inhib,0.6550787847789443,2.6494780834987424,96,AC006504.5,Excit/Inhib: 2.649,3.219877475243228,-19369.713100427693,-19365.160344612443,0.9552298829658288,357, std logFC = 0.955,TRUE,FALSE
ENSG00000197562,Excit,1.4386066526880772,Inhib,0.5476143061268844,2.627043589972878,97,RAB40C,Excit/Inhib: 2.627,1.9917858090812313,-6967.867665080213,-6964.409779734485,0.5546555777008574,1067, std logFC = 0.555,TRUE,FALSE
ENSG00000091136,Excit,1.2970619950806437,Inhib,0.4940955013754092,2.6251240731195162,98,LAMB1,Excit/Inhib: 2.625,2.3530311951615643,-16086.603413735551,-16082.284389478024,0.8630594713594766,451, std logFC = 0.863,TRUE,FALSE
ENSG00000198478,Excit,1.6279388716588772,Inhib,0.6219736994155454,2.6173757398240705,99,SH3BGRL2,Excit/Inhib: 2.617,2.759625158969221,-16095.991660438209,-16091.66819172892,0.8633324826512805,449, std logFC = 0.863,TRUE,FALSE
ENSG00000139537,Excit,1.3864467952860955,Inhib,0.531892308839563,2.6066306510634196,100,CCDC65,Excit/Inhib: 2.607,2.333295036906025,-12294.99325249211,-12290.989249352539,0.7470899138307904,618, std logFC = 0.747,TRUE,FALSE
ENSG00000171617,Excit,3.0250276504523588,EndoMural,1.1609316720575245,2.6056896570761037,101,ENC1,Excit/EndoMural: 2.606,10.426957545569818,-57918.17779141928,-57911.53148945617,1.8332728501993303,44, std logFC = 1.833,TRUE,FALSE
ENSG00000102471,Excit,2.068869529257753,Oligo,0.799279860313343,2.588416938776226,102,NDFIP2,Excit/Oligo: 2.588,3.6725090570015766,-16060.15964279778,-16055.842833380582,0.862290158775922,452, std logFC = 0.862,TRUE,FALSE
ENSG00000140015,Excit,1.9741067505163503,OPC,0.765317214809388,2.5794621005722793,103,KCNH5,Excit/OPC: 2.579,4.89780106678889,-22391.565341557936,-22386.78029685855,1.0352455087732222,283, std logFC = 1.035,TRUE,FALSE
ENSG00000250243,Excit,2.732630156099358,OPC,1.0635154119535364,2.569431646580354,104,AC110296.1,Excit/OPC: 2.569,8.078397522244707,-46408.9487533766,-46402.78094165661,1.5897309848178363,71, std logFC = 1.59,FALSE,FALSE
ENSG00000070087,Excit,1.7678216963417845,Inhib,0.6911325794020163,2.5578619052676466,105,PFN2,Excit/Inhib: 2.558,3.5340623439568954,-24306.222407961388,-24301.28908458965,1.08406809271053,244, std logFC = 1.084,TRUE,FALSE
ENSG00000184613,Excit,4.017052729359355,Inhib,1.5706848791658563,2.5575166493566113,106,NELL2,Excit/Inhib: 2.558,16.030237393937607,-95327.37922544873,-95319.14595842904,2.617758558975288,9, std logFC = 2.618,TRUE,FALSE
ENSG00000099308,Excit,1.6603794472930278,Oligo,0.6514437916101617,2.5487685486864464,107,MAST3,Excit/Oligo: 2.549,2.5018284029603937,-7979.705498809129,-7976.128306305285,0.5951358900576151,947, std logFC = 0.595,TRUE,FALSE
ENSG00000171159,Excit,1.4984010715188925,EndoMural,0.5926628048649899,2.528252252746369,108,C9orf16,Excit/EndoMural: 2.528,2.867274502538312,-18943.177688004995,-18938.649829741367,0.9435962990148776,366, std logFC = 0.944,TRUE,FALSE
ENSG00000263878,Excit,2.0423032994717603,Inhib,0.8083832737016311,2.526404696772042,109,DLGAP1-AS4,Excit/Inhib: 2.526,4.4668126509769195,-33070.20712528872,-33064.73246074929,1.294350314189714,142, std logFC = 1.294,TRUE,FALSE
ENSG00000072201,Excit,2.2029622415358068,Inhib,0.8885266588596491,2.479342875725448,110,LNX1,Excit/Inhib: 2.479,4.831293615802163,-35278.419276135915,-35272.800968894255,1.3448168471508708,123, std logFC = 1.345,TRUE,FALSE
ENSG00000272168,Excit,2.125303792039861,Inhib,0.8649452492114036,2.4571541308280076,111,CASC15,Excit/Inhib: 2.457,6.684984297255577,-20650.998979904696,-20646.34614063089,0.9896461269431505,323, std logFC = 0.99,TRUE,FALSE
