gene,cellType.target,mean.target,cellType,mean,ratio,rank_ratio,anno_ratio
ENSG00000095066,L5 ET,1.5925736841367406,L5/6 NP,1.285315110440493,1.2390531093896082,36,L5 ET/L5/6 NP: 1.239
ENSG00000103494,L5 ET,1.3610787044386237,L6b,1.1000393204287688,1.2373000484274579,37,L5 ET/L6b: 1.237
ENSG00000080823,L5 ET,1.6408615055538358,L2/3 IT,1.327914442180148,1.2356680923357504,38,L5 ET/L2/3 IT: 1.236
ENSG00000178104,L5 ET,2.453604989359025,Chandelier,1.9879595604492233,1.2342328476765285,39,L5 ET/Chandelier: 1.234
ENSG00000114126,L5 ET,2.785720036477268,L6b,2.2605667423333173,1.2323104575102686,40,L5 ET/L6b: 1.232
ENSG00000263327,L5 ET,1.7959266336692148,L2/3 IT,1.4597395801734168,1.2303061847893848,41,L5 ET/L2/3 IT: 1.23
ENSG00000223482,L5 ET,1.7379074053270143,L6 IT Car3,1.41614464165273,1.2272103810658543,42,L5 ET/L6 IT Car3: 1.227
ENSG00000116580,L5 ET,1.4763423698622973,L6 IT Car3,1.2045729119790474,1.225614784444013,43,L5 ET/L6 IT Car3: 1.226
ENSG00000100523,L5 ET,2.1258143193247605,L6 IT Car3,1.7357188156124517,1.2247457941940112,44,L5 ET/L6 IT Car3: 1.225
ENSG00000001631,L5 ET,1.5476205509249903,L6 IT Car3,1.264146047045094,1.224241893998332,45,L5 ET/L6 IT Car3: 1.224
ENSG00000131323,L5 ET,2.05288107956157,L2/3 IT,1.678564218345896,1.222998236900663,46,L5 ET/L2/3 IT: 1.223
ENSG00000074657,L5 ET,2.2745605874128367,Pax6,1.860132796828917,1.2227947334138833,47,L5 ET/Pax6: 1.223
ENSG00000138002,L5 ET,1.3451966878746737,L6 IT Car3,1.1020851890885837,1.2205922928581787,48,L5 ET/L6 IT Car3: 1.221
ENSG00000105778,L5 ET,2.0506266973265745,L6b,1.6819798008775142,1.2191743897618341,49,L5 ET/L6b: 1.219
ENSG00000166037,L5 ET,1.4133044551400578,Pax6,1.1619056379139863,1.2163676713690945,50,L5 ET/Pax6: 1.216
ENSG00000277586,L5 ET,1.8048562753100355,L6 IT,1.4904461239846096,1.2109503632944953,51,L5 ET/L6 IT: 1.211
ENSG00000245384,L5 ET,1.613944258342604,L5 IT,1.3332740889307675,1.210511980801279,52,L5 ET/L5 IT: 1.211
ENSG00000187109,L5 ET,2.954187613909318,L6b,2.4560416038095547,1.2028247442254607,53,L5 ET/L6b: 1.203
ENSG00000067225,L5 ET,1.768377102389723,L5/6 NP,1.4703801778108139,1.20266658179695,54,L5 ET/L5/6 NP: 1.203
ENSG00000235703,L5 ET,1.6478595426436566,Sst Chodl,1.370883467482097,1.2020420274454704,55,L5 ET/Sst Chodl: 1.202
ENSG00000175354,L5 ET,1.7057442514836287,Micro,1.4207198721377254,1.2006196893107672,56,L5 ET/Micro: 1.201
ENSG00000107036,L5 ET,1.4672645033240652,Sst Chodl,1.2226660651947134,1.2000533466105472,57,L5 ET/Sst Chodl: 1.2
ENSG00000117625,L5 ET,1.9196957109355126,L6 IT Car3,1.6016876935674522,1.1985455832901848,58,L5 ET/L6 IT Car3: 1.199
ENSG00000101639,L5 ET,1.9491253743986456,L6b,1.6275813450777927,1.1975594217107988,59,L5 ET/L6b: 1.198
ENSG00000063601,L5 ET,1.4774995938736517,L5/6 NP,1.2350903364454937,1.196268443104976,60,L5 ET/L5/6 NP: 1.196
ENSG00000173320,L5 ET,2.8583065985965463,L5 IT,2.393031072311926,1.1944293710466176,61,L5 ET/L5 IT: 1.194
ENSG00000105613,L5 ET,1.7742803427351623,L6 IT Car3,1.4855338062071417,1.1943722420328131,62,L5 ET/L6 IT Car3: 1.194
ENSG00000129295,L5 ET,1.5804695765845247,L2/3 IT,1.325523834424963,1.1923358415280114,63,L5 ET/L2/3 IT: 1.192
ENSG00000160014,L5 ET,2.0619235940340186,L6 IT,1.7306163007065112,1.1914389071640281,64,L5 ET/L6 IT: 1.191
ENSG00000114374,L5 ET,2.492555045280136,L6b,2.098738787482531,1.1876442462237016,65,L5 ET/L6b: 1.188
ENSG00000164929,L5 ET,2.1538842672727356,L6b,1.813717710898792,1.1875520949758898,66,L5 ET/L6b: 1.188
ENSG00000108395,L5 ET,1.9754481706298699,Sst Chodl,1.6640501511630728,1.1871325928783747,67,L5 ET/Sst Chodl: 1.187
ENSG00000172766,L5 ET,1.4775982093410331,Pax6,1.245895059016809,1.185973247624139,68,L5 ET/Pax6: 1.186
ENSG00000231721,L5 ET,1.568946688782935,L6b,1.3237511525804555,1.1852278169688522,69,L5 ET/L6b: 1.185
ENSG00000174842,L5 ET,1.4043288284323128,L2/3 IT,1.1857411011819856,1.1843469261818045,70,L5 ET/L2/3 IT: 1.184
ENSG00000187240,L5 ET,2.4146027862190866,L6 IT Car3,2.039311191974542,1.184028605208199,71,L5 ET/L6 IT Car3: 1.184
ENSG00000146872,L5 ET,1.5103663326311512,L6b,1.2758217873553312,1.1838380153093409,72,L5 ET/L6b: 1.184
ENSG00000163075,L5 ET,1.8829412587216587,L4 IT,1.5921409572450482,1.1826473341781214,73,L5 ET/L4 IT: 1.183
ENSG00000003756,L5 ET,1.425513040785696,L6 IT Car3,1.2056334694013329,1.1823767977290363,74,L5 ET/L6 IT Car3: 1.182
ENSG00000075399,L5 ET,1.358047468321664,L6 IT Car3,1.1492948338753706,1.1816354065930923,75,L5 ET/L6 IT Car3: 1.182
ENSG00000074755,L5 ET,1.3539558632367132,L6b,1.147418369558003,1.1800019061558782,76,L5 ET/L6b: 1.18
ENSG00000198648,L5 ET,2.9474215784660576,L6 IT Car3,2.4989083863896986,1.1794836475475394,77,L5 ET/L6 IT Car3: 1.179
ENSG00000110888,L5 ET,1.4660926833540118,L5/6 NP,1.2430283241321385,1.1794523542957986,78,L5 ET/L5/6 NP: 1.179
ENSG00000169641,L5 ET,2.141532014064094,L6b,1.8158492147057566,1.1793556407221355,79,L5 ET/L6b: 1.179
ENSG00000125952,L5 ET,1.413083019376803,L6b,1.1986851604935893,1.1788608601736004,80,L5 ET/L6b: 1.179
ENSG00000141425,L5 ET,1.9391414127429993,L6 IT Car3,1.6462350932344767,1.1779249638841245,81,L5 ET/L6 IT Car3: 1.178
ENSG00000257759,L5 ET,1.5599570134106804,L6b,1.325624067950195,1.1767717946030003,82,L5 ET/L6b: 1.177
ENSG00000128829,L5 ET,1.4765635211260713,L6b,1.2555901053566119,1.17599168297579,83,L5 ET/L6b: 1.176
ENSG00000165699,L5 ET,1.6054437738172815,L6b,1.365299098455533,1.1758916237719685,84,L5 ET/L6b: 1.176
ENSG00000184368,L5 ET,1.3801988273107706,L6b,1.1750616539066663,1.1745756681975754,85,L5 ET/L6b: 1.175
ENSG00000132716,L5 ET,1.3466833415819484,L6 IT Car3,1.1467375844166119,1.1743605162004491,86,L5 ET/L6 IT Car3: 1.174
ENSG00000106780,L5 ET,1.7365886430446507,Astro,1.482267168863752,1.1715760016298893,87,L5 ET/Astro: 1.172
ENSG00000183621,L5 ET,1.532935722535398,L6b,1.3090334672844821,1.1710439502478027,88,L5 ET/L6b: 1.171
ENSG00000234545,L5 ET,1.4109842817322547,L2/3 IT,1.2050006185514157,1.1709407115727966,89,L5 ET/L2/3 IT: 1.171
ENSG00000104613,L5 ET,1.5459735473664868,L2/3 IT,1.3207377652554797,1.1705378524308632,90,L5 ET/L2/3 IT: 1.171
ENSG00000035681,L5 ET,1.578968151944692,Chandelier,1.3517749104131165,1.1680703198302023,91,L5 ET/Chandelier: 1.168
ENSG00000165323,L5 ET,3.9056103276271448,L2/3 IT,3.34765277262668,1.1666712747399643,92,L5 ET/L2/3 IT: 1.167
ENSG00000100731,L5 ET,2.655295515594696,L6b,2.2844305213364198,1.16234461534042,93,L5 ET/L6b: 1.162
ENSG00000127990,L5 ET,1.696918382364161,L6b,1.461020199532126,1.1614612740519115,94,L5 ET/L6b: 1.161
ENSG00000054118,L5 ET,1.6800870013838054,L6 IT Car3,1.446947488105219,1.161125068597951,95,L5 ET/L6 IT Car3: 1.161
ENSG00000175931,L5 ET,1.531975353131441,Sst Chodl,1.3199123028498978,1.1606645000760019,96,L5 ET/Sst Chodl: 1.161
ENSG00000143164,L5 ET,2.845294100897653,L6 IT Car3,2.455434569234854,1.158774147984845,97,L5 ET/L6 IT Car3: 1.159
ENSG00000042317,L5 ET,1.648388411150593,L6b,1.4226605751482913,1.1586659811520912,98,L5 ET/L6b: 1.159
ENSG00000198793,L5 ET,1.3383034377538858,L6b,1.1557771324996062,1.1579251744317944,99,L5 ET/L6b: 1.158
ENSG00000104218,L5 ET,1.9501294845960386,L6b,1.6849699936463578,1.1573674854445704,100,L5 ET/L6b: 1.157
ENSG00000137764,L5 ET,2.559828740208089,L6b,2.211985460407155,1.1572538726076922,101,L5 ET/L6b: 1.157
ENSG00000103769,L5 ET,2.1708586670103527,Sst Chodl,1.8759244466895488,1.1572207350041603,102,L5 ET/Sst Chodl: 1.157
ENSG00000144406,L5 ET,3.4823964263210776,L6b,3.0154781226226106,1.1548405542045121,103,L5 ET/L6b: 1.155
ENSG00000214575,L5 ET,1.563690825002868,L6 IT Car3,1.3548987529501009,1.1541016047126413,104,L5 ET/L6 IT Car3: 1.154
ENSG00000095002,L5 ET,1.6376526646253442,L6b,1.4194305664260554,1.153739184825887,105,L5 ET/L6b: 1.154
ENSG00000138674,L5 ET,1.4958339806030445,L6 IT Car3,1.2998128527321131,1.1508071930962285,106,L5 ET/L6 IT Car3: 1.151
ENSG00000181215,L5 ET,1.378141633936671,L6 IT Car3,1.197714590713533,1.1506427696732404,107,L5 ET/L6 IT Car3: 1.151
ENSG00000106123,L5 ET,1.6948351435968523,Sst,1.4730545035551246,1.1505583394955679,108,L5 ET/Sst: 1.151
ENSG00000128881,L5 ET,2.4193302599989734,Lamp5 Lhx6,2.1031172406572907,1.1503544420770646,109,L5 ET/Lamp5 Lhx6: 1.15
ENSG00000265491,L5 ET,1.782070187961354,L2/3 IT,1.5491583974023513,1.1503473053172304,110,L5 ET/L2/3 IT: 1.15
ENSG00000157782,L5 ET,3.425250136217817,L6b,2.980100036320937,1.1493742137751983,111,L5 ET/L6b: 1.149
ENSG00000112062,L5 ET,2.138974596138428,L6 IT Car3,1.8629396625693952,1.1481716982654828,112,L5 ET/L6 IT Car3: 1.148
ENSG00000163032,L5 ET,3.4499380134400868,L6 IT,3.0057203429134027,1.1477907522481317,113,L5 ET/L6 IT: 1.148
ENSG00000101236,L5 ET,2.1790038701199017,L6b,1.898676349977569,1.1476436571960484,114,L5 ET/L6b: 1.148
ENSG00000235954,L5 ET,1.4298527224057196,L6b,1.2463167101980908,1.1472627388414438,115,L5 ET/L6b: 1.147
ENSG00000171853,L5 ET,1.54021225556606,Chandelier,1.343131788334743,1.1467320399554117,116,L5 ET/Chandelier: 1.147
ENSG00000198707,L5 ET,1.907869340324936,L6b,1.6640261274043762,1.1465380915027563,117,L5 ET/L6b: 1.147
ENSG00000143156,L5 ET,2.0845217938516654,L2/3 IT,1.8187661085714932,1.1461186702499662,118,L5 ET/L2/3 IT: 1.146
ENSG00000147996,L5 ET,1.5505025653945965,L6b,1.3530758570871289,1.1459095639563648,119,L5 ET/L6b: 1.146
ENSG00000169410,L5 ET,1.612730454330017,Sst Chodl,1.4084407197895334,1.1450467397527466,120,L5 ET/Sst Chodl: 1.145
ENSG00000156515,L5 ET,1.504818765723071,L6b,1.3150431297548892,1.1443113398140439,121,L5 ET/L6b: 1.144
ENSG00000175455,L5 ET,1.5608636394602244,L6b,1.3640373773783954,1.1442968245196612,122,L5 ET/L6b: 1.144
ENSG00000204130,L5 ET,2.2431988014894375,L6 IT Car3,1.961538015196703,1.1435918060779922,123,L5 ET/L6 IT Car3: 1.144
ENSG00000113312,L5 ET,1.4692005643657609,L6 IT Car3,1.2847720590032987,1.1435495923732482,124,L5 ET/L6 IT Car3: 1.144
ENSG00000148481,L5 ET,1.7635616888853014,L6 IT Car3,1.5423068612120872,1.143457072802835,125,L5 ET/L6 IT Car3: 1.143
ENSG00000115020,L5 ET,1.320528265474891,L6 IT Car3,1.1552991693618402,1.143018449675091,126,L5 ET/L6 IT Car3: 1.143
ENSG00000138834,L5 ET,1.702085889688059,Sst Chodl,1.4897983367763348,1.1424941535181719,127,L5 ET/Sst Chodl: 1.142
ENSG00000101445,L5 ET,2.55526551545835,L6b,2.2369991588192732,1.142273793615132,128,L5 ET/L6b: 1.142
ENSG00000115084,L5 ET,1.342271362032209,L6b,1.1760293310282885,1.1413587455838052,129,L5 ET/L6b: 1.141
ENSG00000168000,L5 ET,1.437344652264058,Sst Chodl,1.2594640068153837,1.1412351956753843,130,L5 ET/Sst Chodl: 1.141
ENSG00000100650,L5 ET,1.70269296015678,L6b,1.4936003956399553,1.1399923065949884,131,L5 ET/L6b: 1.14
ENSG00000106052,L5 ET,2.1350294518537547,L6 IT Car3,1.8732530301571177,1.1397442937405422,132,L5 ET/L6 IT Car3: 1.14
ENSG00000162869,L5 ET,1.9258881500121259,L6 IT Car3,1.6917672211312083,1.1383883822529506,133,L5 ET/L6 IT Car3: 1.138
ENSG00000113851,L5 ET,1.3774962852648993,L6 IT Car3,1.210163734395659,1.138272653619722,134,L5 ET/L6 IT Car3: 1.138
ENSG00000180773,L5 ET,1.410548241866403,Sst Chodl,1.2395899340287964,1.1379152114296172,135,L5 ET/Sst Chodl: 1.138
ENSG00000034053,L5 ET,2.7402288750106214,L6 IT Car3,2.4091467517575267,1.1374271297551977,136,L5 ET/L6 IT Car3: 1.137
ENSG00000008710,L5 ET,1.9787148026859058,L6b,1.7404084598506815,1.1369255254342248,137,L5 ET/L6b: 1.137
ENSG00000185418,L5 ET,1.7529684548952333,Oligo,1.5432982531855133,1.1358585103540038,138,L5 ET/Oligo: 1.136
ENSG00000183878,L5 ET,1.8232482488081903,L6 IT Car3,1.6054575488051277,1.1356564676313956,139,L5 ET/L6 IT Car3: 1.136
ENSG00000172020,L5 ET,2.3998924477093695,Sst Chodl,2.1144300930535613,1.1350067593124145,140,L5 ET/Sst Chodl: 1.135
ENSG00000166012,L5 ET,2.073002542434286,L6 IT Car3,1.8273372350879276,1.1344389544683786,141,L5 ET/L6 IT Car3: 1.134
ENSG00000125676,L5 ET,1.4312372558257158,L6b,1.2634942703422367,1.1327611762244425,142,L5 ET/L6b: 1.133
ENSG00000179832,L5 ET,1.6945694387793875,L6 IT Car3,1.4961604830333002,1.1326120813883782,143,L5 ET/L6 IT Car3: 1.133
ENSG00000111728,L5 ET,2.5678624559183416,L5/6 NP,2.268305643111313,1.1320619263619796,144,L5 ET/L5/6 NP: 1.132
ENSG00000165238,L5 ET,2.486031730301908,L6b,2.2018777740574467,1.1290507400512266,145,L5 ET/L6b: 1.129
ENSG00000101557,L5 ET,1.535712077170193,L6 IT Car3,1.3616568224019214,1.127826080628189,146,L5 ET/L6 IT Car3: 1.128
ENSG00000117154,L5 ET,2.5271174870953175,L6b,2.2418162603218375,1.1272634300246007,147,L5 ET/L6b: 1.127
ENSG00000163082,L5 ET,1.6457578995648552,L5/6 NP,1.4601067187666688,1.1271490490469103,148,L5 ET/L5/6 NP: 1.127
ENSG00000174891,L5 ET,1.6024636157086583,Immune,1.422270159267244,1.1266942537374547,149,L5 ET/Immune: 1.127
ENSG00000109680,L5 ET,1.8336729505816762,Sst Chodl,1.6282433529398335,1.1261663972224634,150,L5 ET/Sst Chodl: 1.126
ENSG00000170634,L5 ET,2.7962766077672065,L6 IT Car3,2.483288970530993,1.1260375417240662,151,L5 ET/L6 IT Car3: 1.126
ENSG00000123352,L5 ET,2.1542285587273393,L6b,1.9178262224354232,1.1232657753483586,152,L5 ET/L6b: 1.123
ENSG00000092148,L5 ET,1.7154566076289373,L6b,1.5292249611984026,1.1217817202542857,153,L5 ET/L6b: 1.122
ENSG00000112624,L5 ET,2.198963582014837,L6b,1.9638055501849911,1.1197460877975898,154,L5 ET/L6b: 1.12
ENSG00000180357,L5 ET,2.580195729805976,L6b,2.305200581856598,1.1192933708735653,155,L5 ET/L6b: 1.119
ENSG00000119509,L5 ET,2.1284830025932036,L6b,1.9019813687906693,1.1190871990226434,156,L5 ET/L6b: 1.119
ENSG00000116127,L5 ET,1.6937494992542,L6b,1.5157244672163268,1.1174521068230965,157,L5 ET/L6b: 1.117
ENSG00000170027,L5 ET,2.118172300629923,L5 IT,1.8958004826517763,1.1172970573713017,158,L5 ET/L5 IT: 1.117
ENSG00000251136,L5 ET,1.9350545429715924,Astro,1.7325931349580175,1.1168545597512602,159,L5 ET/Astro: 1.117
ENSG00000198382,L5 ET,2.4913282611456906,L6b,2.2325740557876337,1.1158994948845138,160,L5 ET/L6b: 1.116
ENSG00000170500,L5 ET,2.312063745757779,L2/3 IT,2.0726560472805406,1.1155076833859416,161,L5 ET/L2/3 IT: 1.116
ENSG00000112739,L5 ET,1.7400627981047003,L6 IT Car3,1.560482305860548,1.1150801207868362,162,L5 ET/L6 IT Car3: 1.115
ENSG00000172765,L5 ET,2.8284805301858595,L6b,2.5369915394043394,1.114895531283466,163,L5 ET/L6b: 1.115
ENSG00000108021,L5 ET,1.7973345434632289,L6 IT Car3,1.6122130127840264,1.114824486101578,164,L5 ET/L6 IT Car3: 1.115
ENSG00000198369,L5 ET,1.5932082452026068,L6 IT Car3,1.4291591496430627,1.1147871429158298,165,L5 ET/L6 IT Car3: 1.115
ENSG00000151779,L5 ET,2.831261925670613,L2/3 IT,2.54057112332525,1.1144194703610146,166,L5 ET/L2/3 IT: 1.114
ENSG00000111785,L5 ET,1.4547774294177358,Pax6,1.3063306337110911,1.1136364652836237,167,L5 ET/Pax6: 1.114
ENSG00000109956,L5 ET,1.3305677756541918,Vip,1.1949289248494679,1.1135120658509552,168,L5 ET/Vip: 1.114
ENSG00000113805,L5 ET,3.143237787134507,L5 IT,2.8235430544386886,1.1132246707530276,169,L5 ET/L5 IT: 1.113
ENSG00000083544,L5 ET,1.711419098517474,Pvalb,1.5373899751486235,1.1131977742680588,170,L5 ET/Pvalb: 1.113
ENSG00000176728,L5 ET,2.4358367596019885,L6b,2.1902884900742907,1.1121077294796766,171,L5 ET/L6b: 1.112
ENSG00000008294,L5 ET,2.391374478153154,Sst Chodl,2.154715304054431,1.1098331522746472,172,L5 ET/Sst Chodl: 1.11
ENSG00000132849,L5 ET,2.0535974415744387,L6b,1.8503684011515937,1.1098316639520884,173,L5 ET/L6b: 1.11
ENSG00000232973,L5 ET,1.7710547887978434,L2/3 IT,1.5990509440997118,1.107566206900914,174,L5 ET/L2/3 IT: 1.108
ENSG00000088812,L5 ET,2.0920287898274696,L6b,1.8911706397549561,1.1062083694882971,175,L5 ET/L6b: 1.106
ENSG00000172803,L5 ET,1.6182046066813107,L6b,1.4650066401719355,1.10457151681674,176,L5 ET/L6b: 1.105
ENSG00000138430,L5 ET,2.2250482668729723,L6 IT Car3,2.0144013809034633,1.1045704634470779,177,L5 ET/L6 IT Car3: 1.105
ENSG00000166405,L5 ET,1.694291971978687,L6b,1.5367750985435578,1.1024983249562101,178,L5 ET/L6b: 1.102
ENSG00000101558,L5 ET,1.8505342914944602,L6 IT Car3,1.678677122509046,1.1023765479859204,179,L5 ET/L6 IT Car3: 1.102
ENSG00000139117,L5 ET,2.3703039390366283,L6 CT,2.1512799067954784,1.101811034235617,180,L5 ET/L6 CT: 1.102
ENSG00000048649,L5 ET,2.3995264381253754,L6 IT Car3,2.1780498368297936,1.1016857362721997,181,L5 ET/L6 IT Car3: 1.102
ENSG00000115904,L5 ET,2.9158236382722187,L6 IT Car3,2.646696160005969,1.1016843120615867,182,L5 ET/L6 IT Car3: 1.102
ENSG00000198646,L5 ET,1.4508825610665714,L6b,1.3176342361167876,1.1011269450181267,183,L5 ET/L6b: 1.101
ENSG00000170242,L5 ET,2.2117577777857207,L6b,2.0096307967563325,1.100579161782171,184,L5 ET/L6b: 1.101
ENSG00000124313,L5 ET,1.5016646371836089,L6b,1.3650559994606233,1.1000754824541732,185,L5 ET/L6b: 1.1
ENSG00000213047,L5 ET,1.6707852093779407,L5/6 NP,1.5199401868233822,1.0992440517477329,186,L5 ET/L5/6 NP: 1.099
ENSG00000061987,L5 ET,2.7427083187076557,L6b,2.4974052905267534,1.0982231554931812,187,L5 ET/L6b: 1.098
ENSG00000187605,L5 ET,1.6309219859227413,L6 IT Car3,1.4856815585510035,1.0977601334120293,188,L5 ET/L6 IT Car3: 1.098
ENSG00000067369,L5 ET,1.6095866672799033,L6b,1.46722271868353,1.0970295421298477,189,L5 ET/L6b: 1.097
ENSG00000052795,L5 ET,1.8520929863472946,L6 IT Car3,1.6884462303822425,1.0969215086748747,190,L5 ET/L6 IT Car3: 1.097
ENSG00000112146,L5 ET,1.3561590472523237,L6 IT Car3,1.2368425150747873,1.0964686536267083,191,L5 ET/L6 IT Car3: 1.096
ENSG00000241697,L5 ET,1.6157579114791059,Sst Chodl,1.4736793601690834,1.0964107628498787,192,L5 ET/Sst Chodl: 1.096
ENSG00000197694,L5 ET,2.7633226635743258,L6 IT Car3,2.520774712005256,1.096219606779586,193,L5 ET/L6 IT Car3: 1.096
ENSG00000055917,L5 ET,2.152891820886222,Pax6,1.9656769961387628,1.095241906536634,194,L5 ET/Pax6: 1.095
ENSG00000054793,L5 ET,2.441308951845356,L6 IT Car3,2.2295337362380416,1.0949863247930256,195,L5 ET/L6 IT Car3: 1.095
ENSG00000171475,L5 ET,1.8365048888016815,L2/3 IT,1.6772706703957838,1.094936506800255,196,L5 ET/L2/3 IT: 1.095
ENSG00000105278,L5 ET,1.5143780254182362,L5/6 NP,1.3834434187679916,1.0946439911267545,197,L5 ET/L5/6 NP: 1.095
ENSG00000099991,L5 ET,1.456195434268449,L6b,1.3303033441776078,1.094634122842612,198,L5 ET/L6b: 1.095
ENSG00000119231,L5 ET,1.6446206492870128,L6b,1.5033913359492872,1.0939404863927522,199,L5 ET/L6b: 1.094
ENSG00000137815,L5 ET,1.7433231721739142,L6b,1.5938416014790957,1.0937869676359926,200,L5 ET/L6b: 1.094
ENSG00000141867,L5 ET,1.719740656911492,Sst Chodl,1.5725219116282108,1.0936195191905778,201,L5 ET/Sst Chodl: 1.094
ENSG00000113522,L5 ET,1.8019420936995862,L6b,1.6477362561787148,1.0935864808112508,202,L5 ET/L6b: 1.094
ENSG00000183287,L5 ET,1.5104277908635073,L6b,1.3812018723996828,1.0935604860130324,203,L5 ET/L6b: 1.094
ENSG00000092439,L5 ET,2.154381450484781,L5/6 NP,1.971262283852269,1.0928943693249473,204,L5 ET/L5/6 NP: 1.093
ENSG00000118564,L5 ET,1.4123150066835206,L6 IT Car3,1.2948792260817708,1.0906924585987094,205,L5 ET/L6 IT Car3: 1.091
ENSG00000188191,L5 ET,2.249583327803625,L6 IT Car3,2.063397288251364,1.0902327635169307,206,L5 ET/L6 IT Car3: 1.09
ENSG00000148925,L5 ET,1.7694112880557191,L6b,1.6231943820992119,1.0900797264757722,207,L5 ET/L6b: 1.09
