gene,cellType.target,mean.target,cellType,mean,ratio,rank_ratio,Symbol,anno_ratio,logFC,log.p.value,log.FDR,std.logFC,rank_marker,anno_logFC,in_bulk,MeanRatio_top25
ENSG00000157168,Excit,1.1893953549987277,Inhib,0.46318637047487193,2.567854822194629,32,NRG1,Excit/Inhib: 2.568,3.522564541907188,-6792.744890780496,-6788.883012304251,0.9479987340279922,348, std logFC = 0.948,TRUE,FALSE
ENSG00000166501,Excit,1.853019488953741,Inhib,0.7337219920761198,2.5255062666317083,33,PRKCB,Excit/Inhib: 2.526,4.512447511468196,-16806.388900205304,-16798.97740434228,1.607463990242487,10, std logFC = 1.607,TRUE,FALSE
ENSG00000109670,Excit,1.0792870867350592,Inhib,0.4313636539269911,2.50203529414124,34,FBXW7,Excit/Inhib: 2.502,2.258499053274236,-11678.911050207573,-11673.240020519388,1.288969427575869,57, std logFC = 1.289,TRUE,FALSE
ENSG00000074590,Excit,0.6547356012397487,Inhib,0.26239349832517084,2.4952432336123223,35,NUAK1,Excit/Inhib: 2.495,1.1678814679779044,-7401.675205588505,-7397.5815254982035,0.9940304213260076,276, std logFC = 0.994,TRUE,FALSE
ENSG00000005249,Excit,0.6064476921302085,Inhib,0.25396318134822404,2.387935483052057,36,PRKAR2B,Excit/Inhib: 2.388,1.065695176466131,-8057.193135125994,-8052.81177296324,1.0421472192210584,207, std logFC = 1.042,TRUE,FALSE
ENSG00000128245,Excit,0.9058841246211033,Inhib,0.4108408545185387,2.2049514177033394,37,YWHAH,Excit/Inhib: 2.205,2.2498896800389883,-7536.473751704291,-7532.324191155595,1.0040394449622092,261, std logFC = 1.004,TRUE,FALSE
ENSG00000283154,Excit,2.236306243331898,Inhib,1.0190274451417316,2.194549571744715,38,IQCJ-SCHIP1,Excit/Inhib: 2.195,6.32835231128246,-16861.35147000832,-16853.83461362964,1.610767820097708,9, std logFC = 1.611,TRUE,FALSE
ENSG00000162545,Excit,0.8630326919391419,Inhib,0.3994354040738372,2.1606314391190193,39,CAMK2N1,Excit/Inhib: 2.161,1.4180760798294803,-7698.668986350723,-7694.4397023281945,1.0160019713135857,241, std logFC = 1.016,TRUE,FALSE
ENSG00000070961,Excit,1.7167524798027147,Inhib,0.8021338680209623,2.140231884284246,40,ATP2B1,Excit/Inhib: 2.14,4.087181030773296,-14123.928257643485,-14117.546381197642,1.443828117371805,28, std logFC = 1.444,TRUE,FALSE
ENSG00000182732,Excit,1.2311868014449106,Inhib,0.5754332087772357,2.139582461813623,41,RGS6,Excit/Inhib: 2.14,2.928652680890945,-10568.671956752183,-10563.479664373213,1.216036556258119,92, std logFC = 1.216,TRUE,FALSE
ENSG00000166257,Excit,0.6106283258575419,Inhib,0.2863978104980482,2.132098443056021,42,SCN3B,Excit/Inhib: 2.132,1.22430474228731,-7804.56785799166,-7800.291856344565,1.023766324615295,230, std logFC = 1.024,TRUE,FALSE
ENSG00000048991,Excit,1.8251254942292954,Inhib,0.8562274403034438,2.1315895851019184,43,R3HDM1,Excit/Inhib: 2.132,4.658689168353055,-15597.55448915117,-15590.612996917393,1.5343502026911993,16, std logFC = 1.534,TRUE,FALSE
ENSG00000138814,Excit,2.1089788746413993,Inhib,0.9923559809780861,2.1252241283039854,44,PPP3CA,Excit/Inhib: 2.125,4.995582655760429,-17078.867951394295,-17071.233311979955,1.6238270466114473,8, std logFC = 1.624,TRUE,FALSE
ENSG00000150995,Excit,0.88084002690426,Inhib,0.4166525559431547,2.114087659705695,45,ITPR1,Excit/Inhib: 2.114,1.610525766225718,-9979.297666934492,-9974.218314966702,1.176465000724504,103, std logFC = 1.176,TRUE,FALSE
ENSG00000110427,Excit,0.7316503937127858,Inhib,0.3490711932982815,2.095991900103857,46,KIAA1549L,Excit/Inhib: 2.096,1.367809076209405,-9588.465426526383,-9583.513519505163,1.1498496947856431,117, std logFC = 1.15,TRUE,FALSE
ENSG00000074211,Excit,0.6836138637256424,Inhib,0.3269239985408355,2.091048276592804,47,PPP2R2C,Excit/Inhib: 2.091,1.2720794884714133,-8872.095818143624,-8867.392372481701,1.1001965108657725,150, std logFC = 1.1,TRUE,FALSE
ENSG00000176788,Excit,1.341637052370625,Inhib,0.6497292581196928,2.064917095242568,48,BASP1,Excit/Inhib: 2.065,2.8917256152415214,-12736.649589499226,-12730.62438799732,1.3568083923184853,40, std logFC = 1.357,TRUE,FALSE
ENSG00000160145,Excit,2.0359284925964403,Inhib,0.9971703202340247,2.0417058663745933,49,KALRN,Excit/Inhib: 2.042,5.696335242072312,-17780.28436861981,-17771.95658202491,1.6657776348977515,4, std logFC = 1.666,TRUE,FALSE
ENSG00000163032,Excit,1.4039186120201466,Inhib,0.6908111750522055,2.0322754794956097,50,VSNL1,Excit/Inhib: 2.032,3.3759220725411887,-10642.250882007735,-10637.00270917037,1.2209323391783549,87, std logFC = 1.221,TRUE,FALSE
ENSG00000164061,Excit,0.5823019508627673,Inhib,0.2915282685135096,1.9974116192295877,51,BSN,Excit/Inhib: 1.997,1.097283882895281,-7654.799822867941,-7650.59513024855,1.0127749784860436,247, std logFC = 1.013,TRUE,FALSE
ENSG00000152413,Excit,0.5711045281546153,Inhib,0.2906960279013433,1.964610704444979,52,HOMER1,Excit/Inhib: 1.965,1.124062355489234,-6768.299545487809,-6764.443397686274,0.9461210166479082,350, std logFC = 0.946,TRUE,FALSE
ENSG00000123119,Excit,1.409653699504168,Oligo,0.7251440699680104,1.9439636313461883,53,NECAB1,Excit/Oligo: 1.944,3.472281318140994,-11056.951983517085,-11051.514568680082,1.2483537326357241,72, std logFC = 1.248,TRUE,FALSE
ENSG00000145335,Excit,0.903252177241357,Micro,0.46589014992252675,1.9387664182030024,54,SNCA,Excit/Micro: 1.939,2.0437193847382096,-8173.441309046407,-8169.020532915112,1.0505409102326784,199, std logFC = 1.051,TRUE,FALSE
ENSG00000197969,Excit,0.6357461788395794,Inhib,0.3308724745889564,1.9214235926677439,55,VPS13A,Excit/Inhib: 1.921,1.1655272141785837,-8045.852611229603,-8041.476068353286,1.0413262420022817,208, std logFC = 1.041,TRUE,FALSE
ENSG00000164924,Excit,0.6949422513081145,Inhib,0.3640835383545661,1.9087439504923143,56,YWHAZ,Excit/Inhib: 1.909,1.3050555398789503,-7561.360920565264,-7557.192017053724,1.0058806255617545,256, std logFC = 1.006,TRUE,FALSE
ENSG00000088986,Excit,0.9265848066766024,Inhib,0.49206173557162586,1.8830661677039224,57,DYNLL1,Excit/Inhib: 1.883,2.320636948430952,-6697.788340983415,-6693.954793013797,0.9406911824245031,358, std logFC = 0.941,TRUE,FALSE
ENSG00000188191,Excit,0.79437065690324,Inhib,0.4236138640266573,1.8752234625948212,58,PRKAR1B,Excit/Inhib: 1.875,1.4697245736143723,-8373.824148102423,-8369.341175763258,1.0649181726387889,187, std logFC = 1.065,TRUE,FALSE
ENSG00000105696,Excit,0.793066085732511,Inhib,0.4263287596819586,1.8602218774171806,59,TMEM59L,Excit/Inhib: 1.86,1.5847970242348075,-7465.621193651448,-7461.501824075031,0.9987862573587462,269, std logFC = 0.999,TRUE,FALSE
ENSG00000130477,Excit,0.5896598326049265,Inhib,0.3195638266148576,1.845202064486454,60,UNC13A,Excit/Inhib: 1.845,1.0788170171505116,-7887.897584066454,-7883.586180492308,1.0298510322114454,222, std logFC = 1.03,TRUE,FALSE
ENSG00000136643,Excit,0.7536707293038856,Inhib,0.40984952614959663,1.838896183153797,61,RPS6KC1,Excit/Inhib: 1.839,1.3717577427707073,-7924.750771321365,-7920.425762095163,1.0325351643497642,219, std logFC = 1.033,TRUE,FALSE
ENSG00000149269,Excit,0.6205790639214337,Inhib,0.3383329962564774,1.8342256616643926,62,PAK1,Excit/Inhib: 1.834,1.2731600048241818,-7494.352271132183,-7490.229177156675,1.0009185031899557,268, std logFC = 1.001,TRUE,FALSE
ENSG00000166913,Excit,0.9359745921242051,Inhib,0.5106098970865748,1.8330521939834412,63,YWHAB,Excit/Inhib: 1.833,1.899425496180431,-7356.682754679736,-7352.596294837407,0.9906757198584053,278, std logFC = 0.991,TRUE,FALSE
ENSG00000183049,Excit,1.465800142902683,Micro,0.8018715168866454,1.8279738237789187,64,CAMK1D,Excit/Micro: 1.828,3.143027894958446,-13012.81189020144,-13006.681328183877,1.3742937056380469,36, std logFC = 1.374,TRUE,FALSE
ENSG00000157445,Excit,1.4821445103759612,OPC,0.8182640687280897,1.8113278671515025,65,CACNA2D3,Excit/OPC: 1.811,3.5948284600619127,-12130.613523859529,-12124.811465908939,1.3181174307861354,50, std logFC = 1.318,TRUE,FALSE
ENSG00000072110,Excit,0.5746779754205367,EndoMural,0.31748117530013037,1.8101166939339495,66,ACTN1,Excit/EndoMural: 1.81,1.123896840963305,-8778.3484701993,-8773.684245250532,1.093608265442936,156, std logFC = 1.094,TRUE,FALSE
ENSG00000136854,Excit,1.1498602412277676,Inhib,0.6408917267275164,1.7941567869804098,67,STXBP1,Excit/Inhib: 1.794,2.4408265481554103,-11021.36274573505,-11015.966152892568,1.2460115824909082,75, std logFC = 1.246,TRUE,FALSE
ENSG00000157216,Excit,0.7234796021049761,EndoMural,0.40358861822307496,1.7926164649794167,68,SSBP3,Excit/EndoMural: 1.793,1.221072264417227,-7548.072988345675,-7543.919589020672,1.0048978276096086,260, std logFC = 1.005,TRUE,FALSE
ENSG00000183780,Excit,0.893317906301489,OPC,0.4983803900990707,1.7924419259833047,69,SLC35F3,Excit/OPC: 1.792,1.9228666011956697,-6784.458575617786,-6780.599566583969,0.9473625095400648,349, std logFC = 0.947,TRUE,FALSE
ENSG00000120694,Excit,0.5879274133435001,Inhib,0.32937143453111484,1.7849981865624116,70,HSPH1,Excit/Inhib: 1.785,1.0887194257634594,-6459.638801283088,-6455.883145020099,0.9221976049961284,387, std logFC = 0.922,TRUE,FALSE
ENSG00000166206,Excit,1.2604659889234273,Inhib,0.7068816405019253,1.7831358415652532,71,GABRB3,Excit/Inhib: 1.783,2.793627924251127,-13082.422790729192,-13076.23507029779,1.3786875790483044,34, std logFC = 1.379,TRUE,FALSE
ENSG00000100030,Excit,0.731065937864659,Inhib,0.4102244936162072,1.782111866164239,72,MAPK1,Excit/Inhib: 1.782,1.242842640791853,-7413.6785386704105,-7409.581228812058,0.9949242168330487,275, std logFC = 0.995,TRUE,FALSE
ENSG00000133816,Excit,0.5498493638246783,Inhib,0.3090008857198711,1.779442678760318,73,MICAL2,Excit/Inhib: 1.779,1.0254071139868615,-6909.361381648784,-6905.452435661682,0.9569234130091069,332, std logFC = 0.957,TRUE,FALSE
ENSG00000189241,Excit,0.9634007253447691,Inhib,0.551174654486683,1.7479046206179385,74,TSPYL1,Excit/Inhib: 1.748,1.5619123790494633,-8676.734658419398,-8672.12652293728,1.0864420017554333,165, std logFC = 1.086,TRUE,FALSE
ENSG00000123416,Excit,1.5534701018736514,Inhib,0.8902073410259438,1.745065481130848,75,TUBA1B,Excit/Inhib: 1.745,4.233762193927257,-8729.524014386881,-8724.878837633083,1.090168249035818,159, std logFC = 1.09,TRUE,FALSE
ENSG00000163590,Excit,0.768349130351312,Inhib,0.4421160973064893,1.7378899683416578,76,PPM1L,Excit/Inhib: 1.738,1.4138731275678342,-8688.236461147557,-8683.622246619361,1.0872544933370065,164, std logFC = 1.087,TRUE,FALSE
ENSG00000145526,Excit,1.4391961019641246,Inhib,0.8287154667847642,1.7366589132792376,77,CDH18,Excit/Inhib: 1.737,3.1564715095440468,-10684.344850436866,-10679.073420737337,1.2237289472984678,85, std logFC = 1.224,TRUE,FALSE
ENSG00000136267,Excit,1.4506944258260333,Inhib,0.8401648272409402,1.726678359757147,78,DGKB,Excit/Inhib: 1.727,3.43380120286045,-10897.541073051523,-10892.183700922194,1.23784678869694,78, std logFC = 1.238,TRUE,FALSE
ENSG00000114948,Excit,0.7975106280844869,Inhib,0.46236920036290813,1.724835104627493,79,ADAM23,Excit/Inhib: 1.725,1.5886838213290027,-8595.155107474147,-8590.594318112626,1.080669298491651,173, std logFC = 1.081,TRUE,FALSE
ENSG00000172757,Excit,0.6689357942451937,Inhib,0.38990822363490407,1.7156237127010712,80,CFL1,Excit/Inhib: 1.716,1.3197805302334298,-4835.18896815917,-4832.063813680685,0.7883863738283128,727, std logFC = 0.788,TRUE,FALSE
ENSG00000047249,Excit,0.5972982744073796,Inhib,0.3497466295095131,1.7078028035467692,81,ATP6V1H,Excit/Inhib: 1.708,1.170524622819507,-6450.244779737909,-6446.496845521014,0.9214630839565099,390, std logFC = 0.921,TRUE,FALSE
ENSG00000117069,Excit,1.215117116998165,Inhib,0.7142011357693917,1.7013654223458332,82,ST6GALNAC5,Excit/Inhib: 1.701,2.7237461487726167,-9565.09133037709,-9560.156372914184,1.1482478338166884,119, std logFC = 1.148,TRUE,FALSE
ENSG00000173726,Excit,0.5553341463720548,Inhib,0.3273874837423879,1.6962595515992047,83,TOMM20,Excit/Inhib: 1.696,0.9332310459105877,-5992.275066135776,-5988.6834779892715,0.8851612150141771,456, std logFC = 0.885,TRUE,FALSE
ENSG00000137409,Excit,0.6029925775460808,Inhib,0.35640437311374196,1.6918776059844904,84,MTCH1,Excit/Inhib: 1.692,1.0868096089019559,-5211.362913061643,-5208.08658375536,0.8207462583246923,625, std logFC = 0.821,TRUE,FALSE
ENSG00000154096,Excit,0.97234369950639,Inhib,0.576461684593793,1.6867447143370118,85,THY1,Excit/Inhib: 1.687,2.0132724871270855,-7278.775654242161,-7274.73832708841,0.9848500150647664,292, std logFC = 0.985,TRUE,FALSE
ENSG00000154162,Excit,1.3735116495978283,Inhib,0.814505264606214,1.686314023104412,86,CDH12,Excit/Inhib: 1.686,3.157987114266753,-8835.753872038495,-8831.070229003868,1.0976451394038598,153, std logFC = 1.098,TRUE,FALSE
ENSG00000117632,Excit,1.0408101862769983,Inhib,0.6193540376367715,1.6804769534535517,87,STMN1,Excit/Inhib: 1.68,2.6070368411641773,-7117.034696988168,-7113.050715815123,0.9726856389729958,308, std logFC = 0.973,TRUE,FALSE
ENSG00000182674,Excit,0.7801938606852212,Inhib,0.4655287502507012,1.6759305633971338,88,KCNB2,Excit/Inhib: 1.676,1.5851240088211962,-8004.050268915472,-7999.692774234125,1.0382967141380735,212, std logFC = 1.038,TRUE,FALSE
ENSG00000165323,Excit,0.9121479906309147,Astro,0.547711624328585,1.6653800104189422,89,FAT3,Excit/Astro: 1.665,1.8833443328704238,-10099.768321634312,-10094.669361195134,1.1846069043516858,101, std logFC = 1.185,TRUE,FALSE
ENSG00000198626,Excit,1.9944481437812158,Inhib,1.2020988984861591,1.6591381510230871,90,RYR2,Excit/Inhib: 1.659,5.413592838798698,-14404.869056848784,-14398.290470108694,1.4612225342563534,23, std logFC = 1.461,TRUE,FALSE
ENSG00000154917,Excit,0.6522428626085012,Inhib,0.39341897977529017,1.65788356977857,91,RAB6B,Excit/Inhib: 1.658,1.1951973674585048,-6644.925448619366,-6641.1140009967485,0.9366069032078251,366, std logFC = 0.937,TRUE,FALSE
ENSG00000134909,Excit,1.1492001918655235,Astro,0.6935221877767224,1.6570489194435196,92,ARHGAP32,Excit/Astro: 1.657,2.2239603026950197,-11893.395904444396,-11887.670807534942,1.3028447357284172,54, std logFC = 1.303,TRUE,FALSE
ENSG00000167281,Excit,0.9625266161630345,Inhib,0.5841152974960656,1.647836686163005,93,RBFOX3,Excit/Inhib: 1.648,1.908160815584253,-10568.765579275527,-10563.562357826024,1.2160427917257752,91, std logFC = 1.216,TRUE,FALSE
ENSG00000145990,Excit,0.6878915455544108,Inhib,0.4187339142463582,1.6427891846125848,94,GFOD1,Excit/Inhib: 1.643,1.2443961432587618,-7556.601155918662,-7552.440034547564,1.005528653190468,258, std logFC = 1.006,TRUE,FALSE
ENSG00000007237,Excit,0.787466216448874,Oligo,0.48174730002818356,1.6346043172484934,95,GAS7,Excit/Oligo: 1.635,1.410069930298639,-7881.804328703722,-7877.497419519163,1.029406837731303,223, std logFC = 1.029,TRUE,FALSE
ENSG00000152402,Excit,0.7530393205698254,OPC,0.46177942071927663,1.6307338239475389,96,GUCY1A2,Excit/OPC: 1.631,1.3689606016363356,-8091.691011345389,-8087.299940368508,1.0446422837786042,205, std logFC = 1.045,TRUE,FALSE
ENSG00000008056,Excit,0.7154250151978715,Inhib,0.4390677743800676,1.6294181831221857,97,SYN1,Excit/Inhib: 1.629,1.1020522042598868,-6927.594878959626,-6923.679890658068,0.9583139642570518,330, std logFC = 0.958,TRUE,FALSE
ENSG00000112232,Excit,1.8309453494692356,Inhib,1.1278301293233701,1.6234229799905169,98,KHDRBS2,Excit/Inhib: 1.623,4.33988494848815,-14017.79351651474,-14011.480632940382,1.437238346063162,30, std logFC = 1.437,TRUE,FALSE
ENSG00000143761,Excit,0.5725027651673503,Inhib,0.3533277236303068,1.6203165697984412,99,ARF1,Excit/Inhib: 1.62,0.9946880490375973,-5583.415547569948,-5579.983733360825,0.8518652572651791,535, std logFC = 0.852,TRUE,FALSE
ENSG00000112137,Excit,1.9611853931540968,Inhib,1.2108030053726213,1.6197394493173953,100,PHACTR1,Excit/Inhib: 1.62,5.184388331903342,-15075.484686015583,-15068.66097681746,1.5024749139127307,18, std logFC = 1.502,TRUE,FALSE
ENSG00000198216,Excit,0.6140018253838317,Inhib,0.3812547697792595,1.610476442666748,101,CACNA1E,Excit/Inhib: 1.61,1.1356665619966826,-7669.6457179021445,-7665.428805171418,1.0138677352444696,244, std logFC = 1.014,TRUE,FALSE
ENSG00000241973,Excit,0.9168212580406127,Inhib,0.569564061882176,1.6096894439071416,102,PI4KA,Excit/Inhib: 1.61,1.7398677662337527,-9126.118208826449,-9121.316782756167,1.1179397725980473,136, std logFC = 1.118,TRUE,FALSE
ENSG00000122966,Excit,0.7763349246964618,Inhib,0.4825994775786683,1.6086526421278853,103,CIT,Excit/Inhib: 1.609,1.4453087319704339,-8269.04856819638,-8264.597177429267,1.0574148297044321,193, std logFC = 1.057,TRUE,FALSE
ENSG00000125814,Excit,0.5973067409311175,Inhib,0.37191734471922555,1.6060201262784528,104,NAPB,Excit/Inhib: 1.606,1.0976844643135248,-5854.9988844946365,-5851.4730676617,0.8740806205360772,487, std logFC = 0.874,TRUE,FALSE
ENSG00000188352,Excit,0.8053138571256806,Inhib,0.5014891513897494,1.6058450215602043,105,FOCAD,Excit/Inhib: 1.606,1.6588112225961045,-8263.439989856799,-8258.993767059843,1.0570123084197849,194, std logFC = 1.057,TRUE,FALSE
ENSG00000125851,Excit,0.8654857244741194,Inhib,0.5401382128074461,1.6023412229540894,106,PCSK2,Excit/Inhib: 1.602,1.7211444233217703,-8639.010790393997,-8634.414703250395,1.0837747620252716,167, std logFC = 1.084,TRUE,FALSE
ENSG00000081803,Excit,1.2472264037269285,EndoMural,0.7785071223277673,1.6020744935482052,107,CADPS2,Excit/EndoMural: 1.602,3.052277244335827,-10575.11819857967,-10569.90392729398,1.2164658542278142,90, std logFC = 1.216,TRUE,FALSE
ENSG00000150394,Excit,0.7135383571100664,Inhib,0.44828538183000727,1.59170560993364,108,CDH8,Excit/Inhib: 1.592,1.28876888371506,-6698.912541664789,-6695.0761964905505,0.940777913899838,357, std logFC = 0.941,TRUE,FALSE
ENSG00000186952,Excit,0.8108985103824591,Inhib,0.5101603088866901,1.5894974506191248,109,TMEM232,Excit/Inhib: 1.589,1.4130280040589964,-7963.7930349072485,-7959.449591979357,1.0353741905356952,215, std logFC = 1.035,TRUE,FALSE
ENSG00000107679,Excit,0.6368422522416924,Oligo,0.4019616905306555,1.5843356898040606,110,PLEKHA1,Excit/Oligo: 1.584,1.1663058389727459,-6454.74648856489,-6450.995986952489,0.9218151223933022,389, std logFC = 0.922,TRUE,FALSE
ENSG00000078053,Excit,0.705579216010422,Inhib,0.44553276696313915,1.5836752497909936,111,AMPH,Excit/Inhib: 1.584,1.2880542330995317,-8187.998632157448,-8183.567754930167,1.0515892403536782,197, std logFC = 1.052,TRUE,FALSE
