gene,cellType.target,mean.target,cellType,mean,ratio,rank_ratio,Symbol,anno_ratio,logFC,log.p.value,log.FDR,std.logFC,rank_marker,anno_logFC,in_bulk,MeanRatio_top25,MeanRatio_over2,MeanRatio_MAD3,1vALL_top25
ENSG00000138829,Inhib,1.0303427871304185,OPC,0.2415908209526011,4.264825886462659,20,FBN2,Inhib/OPC: 4.265,1.9602130514980407,-4570.802891187576,-4564.469447616051,1.1477346611903907,65, std logFC = 1.148,FALSE,FALSE,FALSE,FALSE,FALSE
ENSG00000143061,Inhib,0.8988041127612153,Excit,0.24132499444209868,3.724455126743476,21,IGSF3,Inhib/Excit: 3.724,1.2713345900810105,-3783.4039903237267,-3777.460507673774,1.036654129203556,96, std logFC = 1.037,TRUE,TRUE,TRUE,TRUE,FALSE
ENSG00000158089,Inhib,1.8574458522138577,Excit,0.5033318830805853,3.6903004054612487,22,GALNT14,Inhib/Excit: 3.69,4.526726977933894,-3517.791095068087,-3511.9560930611283,0.9971547846306685,107, std logFC = 0.997,TRUE,TRUE,TRUE,TRUE,FALSE
ENSG00000163630,Inhib,3.120004833991158,Excit,0.8724556595336731,3.5761185108923454,23,SYNPR,Inhib/Excit: 3.576,14.856896065319724,-7752.925275549056,-7744.982394065097,1.5394486203855524,13, std logFC = 1.539,TRUE,TRUE,TRUE,TRUE,TRUE
ENSG00000155966,Inhib,1.5727895701859382,Excit,0.44558450760272933,3.529722293639961,24,AFF2,Inhib/Excit: 3.53,3.043400130335916,-4858.476467688052,-4851.900462479356,1.1864430559528203,51, std logFC = 1.186,TRUE,TRUE,TRUE,TRUE,FALSE
ENSG00000120049,Inhib,0.7071750639803578,Excit,0.20831105064723174,3.39480340473121,25,KCNIP2,Inhib/Excit: 3.395,0.9628275855942299,-3682.8145088261826,-3676.9510688839036,1.0218314973421276,104, std logFC = 1.022,TRUE,TRUE,TRUE,TRUE,FALSE
ENSG00000124749,Inhib,1.056400321230155,Astro,0.32009694799267097,3.30025115158031,26,COL21A1,Inhib/Astro: 3.3,1.692848209173441,-1806.9326627429884,-1802.0808237123877,0.7033000126116339,286, std logFC = 0.703,TRUE,FALSE,TRUE,TRUE,FALSE
ENSG00000151789,Inhib,3.711723082033934,OPC,1.1486953177293786,3.231251163599136,27,ZNF385D,Inhib/OPC: 3.231,24.528749451058598,-6280.945409341503,-6273.4821009378065,1.366825934333238,21, std logFC = 1.367,TRUE,FALSE,TRUE,TRUE,TRUE
ENSG00000144460,Inhib,2.5793270743883756,Excit,0.824057317560219,3.1300335782770206,28,NYAP2,Inhib/Excit: 3.13,10.310691823730831,-5865.396773446099,-5858.184779470683,1.3157725435116985,27, std logFC = 1.316,TRUE,FALSE,TRUE,TRUE,FALSE
ENSG00000259905,Inhib,2.46060153985098,Oligo,0.8106301651596937,3.035418179098039,29,PWRN1,Inhib/Oligo: 3.035,6.504557199762529,-4185.475267380884,-4179.361885694137,1.0943977973291323,81, std logFC = 1.094,TRUE,FALSE,TRUE,TRUE,FALSE
ENSG00000132170,Inhib,1.071008765648404,Micro,0.3567009467084785,3.002539734002189,30,PPARG,Inhib/Micro: 3.003,1.7916512940884526,-3210.011881158281,-3204.3243318824657,0.9498274799865283,124, std logFC = 0.95,TRUE,FALSE,TRUE,TRUE,FALSE
ENSG00000063015,Inhib,0.8549035954327104,Excit,0.2861386567822084,2.987724919962184,31,SEZ6,Inhib/Excit: 2.988,1.0710830339826647,-2917.9979413774577,-2912.4737171577453,0.9031456957316908,146, std logFC = 0.903,TRUE,FALSE,TRUE,TRUE,FALSE
ENSG00000182836,Inhib,1.3403680518769219,Micro,0.47229372255343965,2.8379967547107516,32,PLCXD3,Inhib/Micro: 2.838,2.930234660018244,-2991.1787437025437,-2985.619672751501,0.9150221841077834,141, std logFC = 0.915,TRUE,FALSE,TRUE,TRUE,FALSE
ENSG00000168032,Inhib,0.7025600086193936,Excit,0.24919356956496475,2.8193344228179864,33,ENTPD3,Inhib/Excit: 2.819,1.1182879670649668,-3417.520017220417,-3411.7126667447887,0.9819303081908703,110, std logFC = 0.982,TRUE,FALSE,TRUE,TRUE,FALSE
ENSG00000244694,Inhib,2.0573928347026116,Excit,0.7384045699545068,2.7862677432093466,34,PTCHD4,Inhib/Excit: 2.786,6.269525977307329,-3721.9358277566803,-3716.043117432101,1.0276154371822852,101, std logFC = 1.028,TRUE,FALSE,TRUE,TRUE,FALSE
ENSG00000174473,Inhib,4.642289185781352,Excit,1.7198909862844762,2.699176414552998,35,GALNTL6,Inhib/Excit: 2.699,67.03023087781634,-7794.383084743081,-7786.360160551449,1.5441549253236522,12, std logFC = 1.544,TRUE,FALSE,TRUE,TRUE,TRUE
ENSG00000167619,Inhib,0.579191585619328,Excit,0.21766327871574284,2.6609522241724695,36,TMEM145,Inhib/Excit: 2.661,0.6262117987006655,-2715.8622856667544,-2710.404310832583,0.8696657990573312,156, std logFC = 0.87,TRUE,FALSE,TRUE,TRUE,FALSE
ENSG00000072315,Inhib,1.3354707068601144,Excit,0.5073375693134299,2.6323118720882057,37,TRPC5,Inhib/Excit: 2.632,2.2349382736269465,-1883.7820357952987,-1878.8836767490632,0.7186311360010127,273, std logFC = 0.719,TRUE,FALSE,TRUE,TRUE,FALSE
ENSG00000242593,Inhib,2.801677356219152,Excit,1.0734875417616179,2.6098834380709577,38,AC006148.1,Inhib/Excit: 2.61,8.318529481250001,-5468.073791204065,-5461.176878275289,1.2657731741963876,37, std logFC = 1.266,FALSE,FALSE,FALSE,FALSE,FALSE
ENSG00000017427,Inhib,1.2079543438906526,Micro,0.46433094083124765,2.6014944033842897,39,IGF1,Inhib/Micro: 2.601,2.4307993013598974,-9637.619898364434,-9629.057977672068,1.7469046938090227,7, std logFC = 1.747,TRUE,FALSE,TRUE,TRUE,TRUE
ENSG00000145194,Inhib,0.8094741753645258,OPC,0.31698273093780704,2.5536854104627773,40,ECE2,Inhib/OPC: 2.554,1.157498537777777,-5595.187041637056,-5588.205571320252,1.281904264040636,34, std logFC = 1.282,FALSE,FALSE,FALSE,FALSE,FALSE
ENSG00000114805,Inhib,1.7088845444021283,Astro,0.6758219349942205,2.528601774987878,41,PLCH1,Inhib/Astro: 2.529,3.352875719698398,-1226.386335606145,-1222.0031881556185,0.5760744815673183,457, std logFC = 0.576,TRUE,FALSE,TRUE,TRUE,FALSE
ENSG00000187123,Inhib,1.0896962964869379,Astro,0.4348202685089783,2.506084410976434,42,LYPD6,Inhib/Astro: 2.506,2.1832302506772945,-6147.395780065852,-6140.066003054779,1.3505472603602422,24, std logFC = 1.351,TRUE,FALSE,TRUE,TRUE,TRUE
ENSG00000175352,Inhib,0.9369759422419484,Excit,0.377161669183575,2.484281990453002,43,NRIP3,Inhib/Excit: 2.484,1.6072748856600303,-4473.520881408092,-4467.247157071268,1.1344375425242739,69, std logFC = 1.134,TRUE,FALSE,TRUE,TRUE,FALSE
ENSG00000128683,Inhib,2.3702578185510466,OPC,0.9781879376155119,2.4231108638784953,44,GAD1,Inhib/OPC: 2.423,7.956426487516769,-13800.851921679106,-13790.344090837685,2.1746898876910743,1, std logFC = 2.175,TRUE,FALSE,TRUE,TRUE,TRUE
ENSG00000103460,Inhib,1.2342193370484917,OPC,0.5193385001416944,2.376521934560507,45,TOX3,Inhib/OPC: 2.377,2.5875597910191006,-5743.043965146924,-5735.937331687166,1.3005058799330091,30, std logFC = 1.301,TRUE,FALSE,TRUE,TRUE,FALSE
ENSG00000164116,Inhib,1.5990546148076934,EndoMural,0.689809708172019,2.318109756740238,46,GUCY1A1,Inhib/EndoMural: 2.318,3.3553888967708585,-3929.453604554244,-3923.4566332193403,1.0578978079165848,91, std logFC = 1.058,TRUE,FALSE,TRUE,TRUE,FALSE
ENSG00000006283,Inhib,0.6634603971774237,Excit,0.28711355921629256,2.3107943734472536,47,CACNA1G,Inhib/Excit: 2.311,0.6133287789912635,-1272.2207998667816,-1267.7929022204567,0.5870181479888092,437, std logFC = 0.587,TRUE,FALSE,TRUE,TRUE,FALSE
ENSG00000145808,Inhib,1.6713636645657808,Excit,0.7249727828796397,2.3054157397840704,48,ADAMTS19,Inhib/Excit: 2.305,3.0795387818386017,-1820.2825653530904,-1815.420181409313,0.7059841271720445,283, std logFC = 0.706,TRUE,FALSE,TRUE,TRUE,FALSE
ENSG00000155974,Inhib,3.5195002794444377,Excit,1.5480196555867618,2.2735501236968503,49,GRIP1,Inhib/Excit: 2.274,22.926293191180143,-5659.417166148687,-5652.375071210066,1.290005905559296,32, std logFC = 1.29,TRUE,FALSE,TRUE,TRUE,FALSE
ENSG00000137766,Inhib,2.63046304455216,Excit,1.2192328536767516,2.15747388746921,50,UNC13C,Inhib/Excit: 2.157,9.795941869862967,-3927.7654572881283,-3921.779415023757,1.0576540726192483,92, std logFC = 1.058,TRUE,FALSE,TRUE,TRUE,FALSE
ENSG00000118276,Inhib,1.845333776800551,Excit,0.8565271114343507,2.1544370892245697,51,B4GALT6,Inhib/Excit: 2.154,3.7311876349849844,-4185.282678959011,-4179.181567364854,1.0943706756280698,82, std logFC = 1.094,TRUE,FALSE,TRUE,TRUE,FALSE
ENSG00000183166,Inhib,2.2496725278280656,Excit,1.074703663779661,2.0932956717725495,52,CALN1,Inhib/Excit: 2.093,5.569649433484745,-2286.0998553533764,-2280.870139171186,0.7946906396289839,196, std logFC = 0.795,TRUE,FALSE,TRUE,TRUE,FALSE
ENSG00000116704,Inhib,0.7808526753511474,OPC,0.3752606060301259,2.0808277309248404,53,SLC35D1,Inhib/OPC: 2.081,0.7830452356480226,-1431.190602745638,-1426.6203081093,0.6236176490955094,379, std logFC = 0.624,TRUE,FALSE,TRUE,TRUE,FALSE
ENSG00000075223,Inhib,1.4181895892252216,Oligo,0.6844370236469027,2.07205270934738,54,SEMA3C,Inhib/Oligo: 2.072,3.8868249466829745,-3769.928316327791,-3764.005452965041,1.0346776504286335,98, std logFC = 1.035,TRUE,FALSE,TRUE,TRUE,FALSE
ENSG00000135299,Inhib,1.1247631002589726,OPC,0.5441385785903011,2.0670526673056235,55,ANKRD6,Inhib/OPC: 2.067,1.2968911658945494,-1279.6484442525355,-1275.218255654464,0.5887741249798295,436, std logFC = 0.589,TRUE,FALSE,TRUE,TRUE,FALSE
ENSG00000074935,Inhib,0.8302487034839613,Excit,0.4075740564052494,2.037049931015354,56,TUBE1,Inhib/Excit: 2.037,0.7934115272463673,-1552.893784448071,-1548.2352783865974,0.650377420482376,347, std logFC = 0.65,TRUE,FALSE,TRUE,TRUE,FALSE
ENSG00000166147,Inhib,1.9700356072273464,Oligo,0.9728214921334769,2.02507409957288,57,FBN1,Inhib/Oligo: 2.025,3.44861415434964,-1900.8455912061586,-1895.9174901907243,0.7219966799898512,265, std logFC = 0.722,TRUE,FALSE,TRUE,TRUE,FALSE
ENSG00000078177,Inhib,1.0017435704323414,OPC,0.49513148757785747,2.023186962583997,58,N4BP2,Inhib/OPC: 2.023,1.3395881116803443,-4695.512976400478,-4689.048196826891,1.1646246398924402,57, std logFC = 1.165,TRUE,FALSE,TRUE,TRUE,FALSE
ENSG00000253554,Inhib,1.9273946330386391,Excit,0.9564144028139736,2.015229619470217,59,LINC01414,Inhib/Excit: 2.015,4.44108809873371,-2019.4916000937128,-2014.472706978449,0.7450323215758888,242, std logFC = 0.745,TRUE,FALSE,TRUE,TRUE,FALSE
ENSG00000218336,Inhib,2.697065764857234,Excit,1.3550744255321436,1.9903451161349195,60,TENM3,Inhib/Excit: 1.99,9.305535533173714,-2688.345469404429,-2682.9002335960354,0.8650269713694283,158, std logFC = 0.865,TRUE,FALSE,FALSE,TRUE,FALSE
ENSG00000112394,Inhib,0.906712530143473,Excit,0.4600898470663826,1.9707292736947764,61,SLC16A10,Inhib/Excit: 1.971,0.9096162182982256,-721.5086069213776,-717.6168412650898,0.4393526929361121,747, std logFC = 0.439,TRUE,FALSE,FALSE,TRUE,FALSE
ENSG00000140859,Inhib,0.817686060593372,OPC,0.4224506188863628,1.935577849900903,62,KIFC3,Inhib/OPC: 1.936,0.8955941230277087,-2136.257326679915,-2131.1247742461787,0.767118650877831,216, std logFC = 0.767,TRUE,FALSE,FALSE,TRUE,FALSE
ENSG00000236404,Inhib,1.2575141402503305,Excit,0.6552078577698102,1.9192598582847347,63,VLDLR-AS1,Inhib/Excit: 1.919,1.4024086202514865,-729.6267781431809,-725.7269479270564,0.4418632953563181,741, std logFC = 0.442,TRUE,FALSE,FALSE,TRUE,FALSE
ENSG00000188158,Inhib,2.0716312260730834,EndoMural,1.0803880777002675,1.9174880478899703,64,NHS,Inhib/EndoMural: 1.917,5.1347380393799575,-9294.285615029214,-9285.857225729473,1.7099886299231823,8, std logFC = 1.71,TRUE,FALSE,FALSE,TRUE,TRUE
ENSG00000112530,Inhib,2.2154575296775962,Excit,1.1568115488023303,1.9151412621799142,65,PACRG,Inhib/Excit: 1.915,3.9691998123437466,-1987.838285808142,-1982.8519158845836,0.7389474909379227,250, std logFC = 0.739,TRUE,FALSE,FALSE,TRUE,FALSE
ENSG00000196693,Inhib,0.7240366945243921,Excit,0.3789854768308797,1.9104602650710274,66,ZNF33B,Inhib/Excit: 1.91,0.6617550538233912,-1089.4551278771996,-1085.1738337050665,0.5421801357383009,506, std logFC = 0.542,TRUE,FALSE,FALSE,TRUE,FALSE
ENSG00000146282,Inhib,1.1543304864090376,EndoMural,0.6090128002681192,1.8954125199024405,67,RARS2,Inhib/EndoMural: 1.895,1.3563851964206979,-2017.909989506639,-2012.8993268905117,0.7447293009264598,244, std logFC = 0.745,TRUE,FALSE,FALSE,TRUE,FALSE
ENSG00000144366,Inhib,1.9886535175742077,Excit,1.0515339371529917,1.8911929014468611,68,GULP1,Inhib/Excit: 1.891,5.177882386296447,-1421.4541256994978,-1416.8917154666838,0.6214321773531077,382, std logFC = 0.621,TRUE,FALSE,FALSE,TRUE,FALSE
ENSG00000256287,Inhib,0.9026941393298822,Excit,0.47751992805177135,1.8903800371489725,69,LINC02398,Inhib/Excit: 1.89,1.0782285737789643,-738.4872676128357,-734.5752172853764,0.4445881223762925,732, std logFC = 0.445,TRUE,FALSE,FALSE,TRUE,FALSE
ENSG00000070269,Inhib,1.2787431138726797,OPC,0.6767807056538595,1.8894497186311554,70,TMEM260,Inhib/OPC: 1.889,1.470520415635971,-1613.0841358696212,-1608.375397682661,0.6632542508358684,330, std logFC = 0.663,TRUE,FALSE,FALSE,TRUE,FALSE
ENSG00000171951,Inhib,1.4306537642830042,Excit,0.7573751382362801,1.8889631994187268,71,SCG2,Inhib/Excit: 1.889,2.2663389153110436,-2860.5084433803495,-2855.011247833025,0.8937270391905728,150, std logFC = 0.894,TRUE,FALSE,FALSE,TRUE,FALSE
ENSG00000136040,Inhib,1.0979771418291004,Excit,0.5854720462430333,1.8753707352465516,72,PLXNC1,Inhib/Excit: 1.875,1.220001389680086,-1578.2568122484324,-1573.5749815143922,0.6558309144888785,339, std logFC = 0.656,TRUE,FALSE,FALSE,TRUE,FALSE
ENSG00000070182,Inhib,0.7251758320039009,Excit,0.3951157973041214,1.8353501352053805,73,SPTB,Inhib/Excit: 1.835,0.8373635694528795,-1519.4941933541527,-1514.8612932435842,0.6431330159460099,356, std logFC = 0.643,TRUE,FALSE,FALSE,TRUE,FALSE
ENSG00000197381,Inhib,1.6405777988281223,Excit,0.8960661654498542,1.8308668065873228,74,ADARB1,Inhib/Excit: 1.831,2.52564163636214,-2568.2249879035267,-2562.8411210415093,0.844532935773074,168, std logFC = 0.845,TRUE,FALSE,FALSE,TRUE,FALSE
ENSG00000206052,Inhib,2.8840418214070445,Excit,1.5786242468365024,1.8269336906401539,75,DOK6,Inhib/Excit: 1.827,8.517120185685357,-3036.4445090980234,-3030.8711521897335,0.9223070316213663,139, std logFC = 0.922,TRUE,FALSE,FALSE,TRUE,FALSE
ENSG00000179152,Inhib,1.1642463713879168,EndoMural,0.640528243611244,1.8176347147847756,76,TCAIM,Inhib/EndoMural: 1.818,1.3296103025939976,-1636.6670762316983,-1631.9430705726074,0.6682392211854528,325, std logFC = 0.668,TRUE,FALSE,FALSE,TRUE,FALSE
ENSG00000165061,Inhib,2.945540472273706,Excit,1.6209556975963684,1.8171628482144802,77,ZMAT4,Inhib/Excit: 1.817,10.602420028695164,-4352.346656058537,-4346.129284658265,1.1177188179994497,73, std logFC = 1.118,TRUE,FALSE,FALSE,TRUE,FALSE
ENSG00000147724,Inhib,2.4741296764477387,Excit,1.3740719967516803,1.8005822710138957,78,FAM135B,Inhib/Excit: 1.801,4.863536126137745,-1526.7549647083558,-1522.1136019238686,0.6447140732861171,353, std logFC = 0.645,TRUE,FALSE,FALSE,TRUE,FALSE
ENSG00000146006,Inhib,0.7578744439543841,Excit,0.42099833518570773,1.800183945193218,79,LRRTM2,Inhib/Excit: 1.8,0.759404652989087,-1335.812054015818,-1331.325246523747,0.6019007631829009,412, std logFC = 0.602,TRUE,FALSE,FALSE,TRUE,FALSE
ENSG00000029639,Inhib,0.6451518240017534,OPC,0.36186303911664164,1.7828618959721871,80,TFB1M,Inhib/OPC: 1.783,0.5057376905918319,-669.7950660312633,-665.9780774672613,0.42302841490508836,805, std logFC = 0.423,TRUE,FALSE,FALSE,TRUE,FALSE
ENSG00000183654,Inhib,0.8309137939107666,Excit,0.470114287622402,1.7674719015946192,81,MARCH11,Inhib/Excit: 1.767,1.0603821310014694,-985.8143544653062,-981.6380254737793,0.515165014327404,562, std logFC = 0.515,TRUE,FALSE,FALSE,TRUE,FALSE
ENSG00000152932,Inhib,2.8664884649158453,Excit,1.6224838196905444,1.766728536906192,82,RAB3C,Inhib/Excit: 1.767,7.894798496723917,-4008.295636908721,-4002.2537141859552,1.0692352548092485,87, std logFC = 1.069,TRUE,FALSE,FALSE,TRUE,FALSE
ENSG00000124191,Inhib,1.0785399644712688,OPC,0.6112680009337025,1.7644305980745199,83,TOX2,Inhib/OPC: 1.764,1.6771127634817034,-3100.0556712673265,-3094.438189554128,0.9324676185623572,133, std logFC = 0.932,TRUE,FALSE,FALSE,TRUE,FALSE
ENSG00000169855,Inhib,3.9598554933823165,OPC,2.247927214220083,1.761558589767857,84,ROBO1,Inhib/OPC: 1.762,21.032835429175417,-3212.5670761737642,-3206.871429687716,0.9502279210584927,123, std logFC = 0.95,TRUE,FALSE,FALSE,TRUE,FALSE
ENSG00000204764,Inhib,1.6667614539554476,OPC,0.9497995621134679,1.754855993244107,85,RANBP17,Inhib/OPC: 1.755,2.347580138924442,-1581.635352899749,-1576.9505679538115,0.6565543109375377,338, std logFC = 0.657,TRUE,FALSE,FALSE,TRUE,FALSE
ENSG00000141404,Inhib,1.355737668132346,OPC,0.7726612385990418,1.7546339849925887,86,GNAL,Inhib/OPC: 1.755,2.431158908534558,-1733.1936039958089,-1728.3962001717632,0.6883090679757767,302, std logFC = 0.688,TRUE,FALSE,FALSE,TRUE,FALSE
ENSG00000257815,Inhib,1.698129192863007,Excit,0.9715790375414671,1.7478034490740344,87,AC025159.1,Inhib/Excit: 1.748,2.3374001002719895,-951.3764708944886,-947.2195257697828,0.5058923994802234,573, std logFC = 0.506,TRUE,FALSE,FALSE,TRUE,FALSE
ENSG00000186017,Inhib,0.5777464665334852,Excit,0.3320465913864775,1.7399560228011233,88,ZNF566,Inhib/Excit: 1.74,0.4221484098246848,-638.0436323053523,-634.269203355769,0.41270164794875314,840, std logFC = 0.413,TRUE,FALSE,FALSE,TRUE,FALSE
ENSG00000091136,Inhib,1.012221808825935,Excit,0.583255048519763,1.7354702910756492,89,LAMB1,Inhib/Excit: 1.735,1.06321786589563,-737.1519060655817,-733.2425842527756,0.4441784782848465,734, std logFC = 0.444,TRUE,FALSE,FALSE,TRUE,FALSE
ENSG00000102900,Inhib,1.280847700470203,Excit,0.7406782624969749,1.729290253709092,90,NUP93,Inhib/Excit: 1.729,1.3320238981027752,-938.3568961950953,-934.2138161105266,0.502345252929329,581, std logFC = 0.502,TRUE,FALSE,FALSE,TRUE,FALSE
ENSG00000146243,Inhib,1.309666002922848,Excit,0.7590886196023308,1.7253137105506233,91,IRAK1BP1,Inhib/Excit: 1.725,1.2348130968639792,-984.9260489199613,-980.7514977066804,0.5149277874819228,563, std logFC = 0.515,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000157388,Inhib,3.267384298179629,OPC,1.9043522614656483,1.715745749510098,92,CACNA1D,Inhib/OPC: 1.716,9.111448957968513,-2884.5212499978325,-2879.0173654623572,0.897670800019203,149, std logFC = 0.898,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000162769,Inhib,0.5759782794481962,Excit,0.3358120428283905,1.7151805355072913,93,FLVCR1,Inhib/Excit: 1.715,0.46078393320935274,-672.6317655755851,-668.811043342031,0.4239393515225516,802, std logFC = 0.424,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000120693,Inhib,0.8630642982930264,EndoMural,0.5040771029728468,1.7121672323599217,94,SMAD9,Inhib/EndoMural: 1.712,1.2876052817578776,-4473.476613929941,-4467.21727833057,1.1344314667845354,70, std logFC = 1.134,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000140743,Inhib,1.4574373716882123,Excit,0.8523931066159574,1.7098183459909835,95,CDR2,Inhib/Excit: 1.71,1.7793694603900043,-1428.8341679628031,-1424.266508374103,0.6230893519364037,380, std logFC = 0.623,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000168843,Inhib,1.7344028532386258,Excit,1.0158809150513999,1.7072895331938305,96,FSTL5,Inhib/Excit: 1.707,5.309804427434565,-1103.1133151708045,-1098.8220904304687,0.5456478182773564,501, std logFC = 0.546,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000114374,Inhib,1.764517171510455,OPC,1.0376933371638604,1.7004225702490208,97,USP9Y,Inhib/OPC: 1.7,2.0485955215237817,-904.5801557851443,-900.4775534017546,0.4930318252068839,605, std logFC = 0.493,TRUE,FALSE,FALSE,FALSE,FALSE
ENSG00000077044,Inhib,1.1543027370802745,Oligo,0.6805719159712773,1.696077534191097,98,DGKD,Inhib/Oligo: 1.696,2.5130878687942153,-5268.399791982201,-5261.555522786911,1.2401605501392723,39, std logFC = 1.24,TRUE,FALSE,FALSE,FALSE,FALSE
